Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648840101736,64,150,98,48,76,54,135,79,647,banana_rotten
1648840101744,68,151,103,47,78,50,138,83,649,banana_rotten
1648840101751,62,148,98,48,76,50,130,76,653,banana_rotten
1648840101759,69,146,100,50,76,50,133,77,655,banana_rotten
1648840101768,63,152,100,48,67,53,133,75,651,banana_rotten
1648840101777,62,149,104,49,73,45,138,78,648,banana_rotten
1648840101784,64,148,102,54,67,46,131,80,646,banana_rotten
1648840101792,64,146,101,50,78,49,138,80,655,banana_rotten
1648840101800,64,147,96,47,81,49,126,86,648,banana_rotten
1648840101809,70,149,100,49,77,49,134,79,648,banana_rotten
1648840101817,61,144,96,48,78,48,134,83,646,banana_rotten
1648840101825,63,149,102,44,76,47,134,79,652,banana_rotten
1648840101832,64,151,99,50,71,53,134,78,651,banana_rotten
1648840101841,66,151,102,47,75,51,132,77,645,banana_rotten
1648840101851,66,147,97,46,78,51,137,74,652,banana_rotten
1648840101859,63,145,95,47,72,52,134,82,646,banana_rotten
1648840101869,60,145,97,51,74,50,136,81,650,banana_rotten
1648840101879,64,150,96,51,78,49,135,80,652,banana_rotten
1648840101888,60,147,107,45,74,48,134,77,652,banana_rotten
1648840101895,66,152,98,50,72,49,140,80,655,banana_rotten
1648840101903,59,152,102,47,73,53,133,84,651,banana_rotten
1648840101911,65,145,94,51,72,54,138,78,651,banana_rotten
1648840101921,64,150,101,46,75,56,141,81,649,banana_rotten
1648840101929,63,146,99,51,79,52,139,82,649,banana_rotten
1648840101937,64,149,100,53,75,51,136,74,647,banana_rotten
1648840101947,65,154,102,53,75,46,136,79,650,banana_rotten
1648840101955,64,152,98,43,74,48,133,83,650,banana_rotten
1648840101962,67,153,98,48,71,49,135,80,654,banana_rotten
1648840101971,67,151,98,48,71,50,132,82,654,banana_rotten
1648840101980,66,154,103,53,73,50,132,82,647,banana_rotten
1648840101988,70,147,96,54,74,51,136,81,655,banana_rotten
1648840101996,58,152,101,44,73,50,134,85,650,banana_rotten
1648840102003,66,149,97,51,74,50,127,80,650,banana_rotten
1648840102011,69,152,100,50,75,49,139,77,654,banana_rotten
1648840102021,64,157,101,47,75,49,136,81,655,banana_rotten
1648840102028,66,151,93,51,71,45,135,86,654,banana_rotten
1648840102036,62,154,99,52,72,49,132,83,649,banana_rotten
1648840102044,64,147,97,52,75,52,129,82,651,banana_rotten
1648840102053,67,147,100,51,75,48,136,76,652,banana_rotten
1648840102061,67,155,103,51,73,51,140,84,648,banana_rotten
1648840102068,67,151,102,54,73,50,136,75,653,banana_rotten
1648840102076,65,152,98,51,76,47,136,82,647,banana_rotten
1648840102086,64,159,100,45,72,50,134,80,653,banana_rotten
1648840102094,64,149,96,51,76,47,140,82,652,banana_rotten
1648840102101,65,154,99,51,70,50,136,80,651,banana_rotten
1648840102109,57,146,99,51,76,45,139,79,646,banana_rotten
1648840102117,63,153,104,52,75,49,137,85,653,banana_rotten
1648840102124,71,149,104,52,76,53,136,80,651,banana_rotten
1648840102132,64,150,102,51,70,52,136,79,652,banana_rotten
1648840102140,72,147,104,54,73,48,143,76,646,banana_rotten
1648840102148,61,151,95,49,75,49,139,79,653,banana_rotten
1648840102156,64,156,100,49,74,47,137,91,652,banana_rotten
1648840102163,70,165,93,51,86,52,132,81,671,banana_rotten
1648840102171,61,148,108,60,79,60,141,73,655,banana_rotten
1648840102180,68,154,88,47,84,56,131,75,658,banana_rotten
1648840102187,77,169,110,62,79,42,144,89,650,banana_rotten
1648840102195,78,158,90,47,77,56,142,78,648,banana_rotten
1648840102204,64,153,93,52,69,50,139,79,657,banana_rotten
1648840102213,63,150,102,55,71,46,140,79,654,banana_rotten
1648840102221,68,154,96,54,76,49,138,82,656,banana_rotten
1648840102231,65,154,105,54,75,48,134,83,651,banana_rotten
1648840102239,63,152,101,50,76,49,136,80,656,banana_rotten
1648840102247,66,155,99,55,74,48,137,76,655,banana_rotten
1648840102255,59,151,105,49,75,56,142,76,656,banana_rotten
1648840102265,74,168,100,42,83,56,147,77,668,banana_rotten
1648840102273,69,144,111,58,81,49,135,84,664,banana_rotten
1648840102281,64,149,95,50,81,51,147,73,650,banana_rotten
1648840102289,68,162,108,57,64,43,142,94,657,banana_rotten
1648840102296,69,166,110,52,77,62,139,74,649,banana_rotten
1648840102304,54,143,96,59,87,53,131,69,661,banana_rotten
1648840102312,74,167,94,62,87,50,133,82,668,banana_rotten
1648840102320,62,148,105,54,73,48,135,79,652,banana_rotten
1648840102332,76,158,92,53,83,45,133,93,666,banana_rotten
1648840102344,62,151,104,50,77,45,137,84,657,banana_rotten
1648840102354,67,158,103,52,73,47,142,84,656,banana_rotten
1648840102363,63,153,95,52,73,43,142,78,649,banana_rotten
1648840102371,69,153,102,51,76,49,138,83,652,banana_rotten
1648840102379,64,152,99,54,77,49,136,78,653,banana_rotten
1648840102387,71,155,104,49,74,50,132,79,654,banana_rotten
1648840102394,64,155,97,50,75,49,137,84,649,banana_rotten
1648840102402,63,153,101,53,78,51,134,84,653,banana_rotten
1648840102410,66,155,99,52,75,50,140,82,655,banana_rotten
1648840102420,75,150,92,56,81,63,139,78,654,banana_rotten
1648840102428,56,164,99,46,80,59,135,74,668,banana_rotten
1648840102436,70,158,91,58,89,45,132,91,667,banana_rotten
1648840102444,70,161,90,50,78,64,134,85,665,banana_rotten
1648840102452,59,146,106,58,82,41,132,82,666,banana_rotten
1648840102460,70,163,90,50,81,60,135,79,669,banana_rotten
1648840102471,68,159,95,51,73,47,137,84,654,banana_rotten
1648840102480,62,153,101,53,76,54,138,81,655,banana_rotten
1648840102511,66,161,99,57,73,52,138,82,655,banana_rotten
1648840102519,63,154,101,50,76,51,138,81,655,banana_rotten
1648840102527,62,157,97,56,78,57,140,80,654,banana_rotten
1648840102537,66,152,103,53,76,53,144,80,653,banana_rotten
1648840102547,60,157,100,55,76,45,144,79,653,banana_rotten
1648840102554,61,161,101,54,79,45,141,84,656,banana_rotten
1648840102562,62,152,101,56,77,50,139,85,652,banana_rotten
1648840102570,65,162,101,55,79,46,139,79,651,banana_rotten
1648840102580,73,160,103,55,77,52,141,84,655,banana_rotten
1648840102588,65,159,97,51,71,49,137,80,658,banana_rotten
1648840102596,62,157,98,52,76,50,141,83,654,banana_rotten
1648840102604,63,156,101,54,74,51,142,83,657,banana_rotten
1648840102611,67,157,97,54,76,48,143,82,653,banana_rotten
1648840102621,67,155,103,51,74,46,141,79,652,banana_rotten
1648840102630,59,154,101,53,74,50,141,79,653,banana_rotten
1648840102637,60,158,99,53,78,49,141,81,655,banana_rotten
1648840102645,63,158,101,53,74,50,139,83,654,banana_rotten
1648840102656,63,154,101,53,71,56,144,81,649,banana_rotten
1648840102664,62,155,101,52,74,50,141,77,653,banana_rotten
1648840102671,61,155,103,51,72,55,142,80,657,banana_rotten
1648840102679,72,157,99,54,77,49,138,81,655,banana_rotten
1648840102689,67,157,100,54,81,51,141,81,661,banana_rotten
1648840102697,69,154,102,52,77,44,145,80,656,banana_rotten
1648840102705,68,156,100,51,77,46,140,80,661,banana_rotten
1648840102712,59,158,102,55,77,51,138,77,653,banana_rotten
1648840102721,72,160,97,55,79,50,142,79,656,banana_rotten
1648840102729,71,158,102,53,71,55,139,79,659,banana_rotten
1648840102736,65,160,103,49,83,45,138,80,662,banana_rotten
1648840102747,68,160,95,55,78,42,140,76,654,banana_rotten
1648840102756,70,159,99,50,82,49,149,77,656,banana_rotten
1648840102765,67,157,101,51,78,52,137,78,658,banana_rotten
1648840102773,65,156,98,56,79,45,142,81,656,banana_rotten
1648840102781,60,159,107,55,71,52,147,77,654,banana_rotten
1648840102790,58,160,101,58,77,49,149,84,658,banana_rotten
1648840102798,62,160,101,60,78,45,146,86,660,banana_rotten
1648840102806,63,159,99,56,74,51,142,79,656,banana_rotten
1648840102814,61,161,98,55,78,50,144,82,656,banana_rotten
1648840102823,67,150,99,52,78,49,147,81,651,banana_rotten
1648840102831,65,161,100,51,77,50,143,83,660,banana_rotten
1648840102841,65,160,99,49,71,44,146,80,657,banana_rotten
1648840102851,61,159,98,51,72,50,146,82,661,banana_rotten
1648840102859,72,159,96,54,78,50,149,81,656,banana_rotten
1648840102866,61,158,102,54,74,49,147,79,659,banana_rotten
1648840102874,62,161,99,49,79,51,139,80,657,banana_rotten
1648840102885,68,158,102,58,73,45,148,77,658,banana_rotten
1648840102893,67,165,105,52,77,52,144,84,656,banana_rotten
1648840102901,60,162,97,54,77,50,142,81,662,banana_rotten
1648840102908,63,160,98,56,76,52,144,79,658,banana_rotten
1648840102918,66,158,99,53,78,49,143,80,657,banana_rotten
1648840102925,67,160,101,55,71,46,141,82,652,banana_rotten
1648840102933,66,156,97,55,69,50,148,78,657,banana_rotten
1648840102941,63,160,104,53,71,48,148,79,655,banana_rotten
1648840102949,64,165,100,58,75,52,145,81,658,banana_rotten
1648840102959,64,160,101,50,77,54,147,82,658,banana_rotten
1648840102967,64,163,100,55,73,49,144,76,657,banana_rotten
1648840102975,67,155,104,54,76,53,146,76,653,banana_rotten
1648840102982,71,160,100,57,70,51,146,82,657,banana_rotten
1648840102990,62,164,90,51,72,49,143,80,651,banana_rotten
1648840103000,59,163,102,54,76,50,145,78,652,banana_rotten
1648840103007,66,160,96,54,73,48,145,79,657,banana_rotten
1648840103016,62,160,101,47,75,43,156,80,652,banana_rotten
1648840103024,67,160,95,50,81,51,145,81,657,banana_rotten
1648840103031,65,163,101,52,80,52,146,84,655,banana_rotten
1648840103039,63,162,103,53,72,48,146,79,657,banana_rotten
1648840103047,63,160,100,57,73,47,144,77,658,banana_rotten
1648840103055,71,157,97,53,76,49,149,83,663,banana_rotten
1648840103063,59,155,99,48,88,48,143,82,670,banana_rotten
1648840103071,66,155,112,63,75,46,148,76,675,banana_rotten
1648840103078,77,166,98,50,86,49,136,81,676,banana_rotten
1648840103086,56,169,111,54,72,42,149,90,671,banana_rotten
1648840103094,60,176,106,49,67,48,153,91,667,banana_rotten
1648840103102,75,176,103,59,79,40,152,95,666,banana_rotten
1648840103110,68,169,91,62,84,51,146,81,664,banana_rotten
1648840103119,71,156,96,54,70,49,150,81,653,banana_rotten
1648840103128,66,162,100,56,74,51,148,80,662,banana_rotten
1648840103136,61,164,96,52,76,49,148,82,662,banana_rotten
1648840103144,72,163,103,53,80,54,148,75,659,banana_rotten
1648840103151,63,164,99,59,76,50,149,82,587,banana_rotten
1648840103159,64,164,104,59,80,46,151,79,654,banana_rotten
1648840103167,63,167,101,61,74,48,146,76,662,banana_rotten
1648840103176,63,164,93,45,79,43,153,88,661,banana_rotten
1648840103186,59,161,101,61,92,53,160,85,653,banana_rotten
1648840103194,61,150,95,63,79,51,137,79,674,banana_rotten
1648840103202,76,170,109,52,79,45,158,91,657,banana_rotten
1648840103209,56,156,97,66,82,51,140,78,660,banana_rotten
1648840103217,52,173,112,66,66,45,164,86,654,banana_rotten
1648840103225,56,158,97,64,81,40,147,85,656,banana_rotten
1648840103233,66,163,96,50,80,59,143,73,660,banana_rotten
1648840103241,59,158,94,63,77,52,148,81,658,banana_rotten
1648840103251,61,167,99,52,72,47,142,78,658,banana_rotten
1648840103264,69,165,95,60,79,46,145,78,660,banana_rotten
1648840103271,64,166,105,53,77,50,144,77,663,banana_rotten
1648840103279,58,168,102,50,80,46,152,77,660,banana_rotten
1648840103287,62,166,101,53,72,52,152,78,658,banana_rotten
1648840103295,65,170,97,56,77,54,151,81,658,banana_rotten
1648840103302,65,160,99,55,76,46,145,86,656,banana_rotten
1648840103310,59,168,100,55,73,57,148,78,656,banana_rotten
1648840103318,68,162,100,55,81,45,145,82,666,banana_rotten
1648840103326,79,180,94,49,79,63,148,92,665,banana_rotten
1648840103333,64,175,101,51,68,56,155,76,654,banana_rotten
1648840103341,62,178,111,50,72,48,141,85,667,banana_rotten
1648840103349,55,159,106,61,88,51,149,87,667,banana_rotten
1648840103357,66,159,108,59,92,48,143,85,663,banana_rotten
1648840103365,60,163,110,63,74,40,157,87,662,banana_rotten
1648840103373,66,167,95,53,74,50,147,80,657,banana_rotten
1648840103382,67,170,96,60,74,52,149,85,655,banana_rotten
1648840103433,67,168,97,58,78,51,151,79,654,banana_rotten
1648840103442,65,163,98,57,74,49,151,84,657,banana_rotten
1648840103449,63,164,102,57,76,52,154,83,656,banana_rotten
1648840103459,63,163,94,51,70,50,152,81,659,banana_rotten
1648840103468,60,169,102,56,78,51,149,85,658,banana_rotten
1648840103476,69,169,98,57,72,52,148,79,662,banana_rotten
1648840103483,61,164,97,55,75,51,148,78,656,banana_rotten
1648840103491,67,170,99,53,74,47,150,79,659,banana_rotten
1648840103501,67,162,104,56,73,45,154,80,661,banana_rotten
1648840103509,62,160,100,52,75,48,149,80,656,banana_rotten
1648840103517,63,163,92,54,79,50,145,78,659,banana_rotten
1648840103526,59,167,97,55,74,49,152,77,656,banana_rotten
1648840103534,57,161,99,54,79,51,150,79,663,banana_rotten
1648840103542,62,170,103,53,79,51,146,78,660,banana_rotten
1648840103549,62,171,99,54,78,50,148,81,656,banana_rotten
1648840103558,62,165,101,52,77,47,150,79,662,banana_rotten
1648840103566,70,161,102,56,75,50,150,79,661,banana_rotten
1648840103574,64,170,97,56,74,50,150,76,657,banana_rotten
1648840103581,66,170,97,58,74,53,148,81,660,banana_rotten
1648840103589,72,169,105,55,77,49,151,81,661,banana_rotten
1648840103597,65,170,100,60,74,43,154,83,655,banana_rotten
1648840103606,68,169,97,57,68,53,148,82,664,banana_rotten
1648840103614,59,170,98,60,75,50,146,87,658,banana_rotten
1648840103622,63,173,101,51,76,49,154,82,663,banana_rotten
1648840103629,64,167,97,54,76,47,161,83,663,banana_rotten
1648840103637,62,168,95,52,78,53,150,83,657,banana_rotten
1648840103646,64,168,99,53,77,50,149,78,659,banana_rotten
1648840103655,68,169,99,56,75,53,149,81,661,banana_rotten
1648840103664,62,170,103,57,77,50,153,76,661,banana_rotten
1648840103671,64,165,101,54,79,51,154,85,665,banana_rotten
1648840103679,64,168,104,56,78,51,148,82,658,banana_rotten
1648840103689,66,172,100,52,72,49,153,80,660,banana_rotten
1648840103697,66,169,100,51,77,47,155,79,659,banana_rotten
1648840103704,63,170,98,55,73,53,152,77,658,banana_rotten
1648840103712,65,166,98,61,75,48,152,83,662,banana_rotten
1648840103720,65,174,100,56,74,50,154,81,667,banana_rotten
1648840103727,65,170,102,58,79,52,151,82,661,banana_rotten
1648840103737,66,174,94,51,77,54,149,80,660,banana_rotten
1648840103744,62,166,92,53,75,50,155,81,666,banana_rotten
1648840103752,65,166,100,58,75,45,150,79,656,banana_rotten
1648840103760,65,169,101,60,71,50,151,82,658,banana_rotten
1648840103768,68,170,96,54,73,48,149,87,662,banana_rotten
1648840103777,61,165,98,56,78,50,150,80,658,banana_rotten
1648840103785,67,170,102,59,75,49,156,77,660,banana_rotten
1648840103792,66,168,98,54,78,50,158,79,666,banana_rotten
1648840103800,65,169,102,54,76,45,155,83,663,banana_rotten
1648840103809,69,172,98,56,77,52,152,74,659,banana_rotten
1648840103817,63,173,97,56,76,46,155,79,662,banana_rotten
1648840103824,64,150,102,59,77,51,153,83,665,banana_rotten
1648840103833,66,169,99,58,79,49,153,83,664,banana_rotten
1648840103842,59,171,99,52,72,51,155,79,663,banana_rotten
1648840103849,68,167,100,58,72,51,158,85,656,banana_rotten
1648840103857,68,170,101,54,73,52,151,83,666,banana_rotten
1648840103866,66,170,99,58,81,50,152,84,658,banana_rotten
1648840103876,60,167,102,58,74,45,153,78,666,banana_rotten
1648840103883,58,169,99,56,70,53,158,80,661,banana_rotten
1648840103891,67,170,99,61,75,46,154,87,663,banana_rotten
1648840103899,64,172,96,51,76,49,154,81,663,banana_rotten
1648840103908,68,172,103,53,77,50,151,83,663,banana_rotten
1648840103916,61,172,99,54,78,50,152,79,661,banana_rotten
1648840103924,62,167,96,55,77,49,155,81,663,banana_rotten
1648840103932,61,170,99,55,76,52,155,79,660,banana_rotten
1648840103939,64,172,99,57,75,48,157,78,662,banana_rotten
1648840103949,69,170,101,56,76,47,154,83,661,banana_rotten
1648840103958,62,171,99,57,73,49,151,83,666,banana_rotten
1648840103970,65,172,99,57,79,47,150,79,662,banana_rotten
1648840103978,65,178,103,53,72,48,153,85,664,banana_rotten
1648840103987,63,178,102,61,75,49,157,79,662,banana_rotten
1648840103995,65,171,96,59,79,47,148,84,661,banana_rotten
1648840104002,61,167,102,56,79,50,151,81,664,banana_rotten
1648840104010,67,172,99,58,77,52,148,78,664,banana_rotten
1648840104018,71,174,96,56,73,49,150,78,662,banana_rotten
1648840104027,61,170,100,57,78,47,158,80,666,banana_rotten
1648840104035,64,174,102,57,76,45,152,78,662,banana_rotten
1648840104042,63,173,100,61,74,51,147,80,657,banana_rotten
1648840104051,59,170,97,50,75,46,154,80,664,banana_rotten
1648840104059,68,171,95,51,73,50,157,84,663,banana_rotten
1648840104067,57,171,99,56,73,47,154,82,665,banana_rotten
1648840104075,64,175,100,55,74,52,156,82,657,banana_rotten
1648840104082,68,171,101,54,77,49,150,82,662,banana_rotten
1648840104091,63,173,98,55,75,50,151,83,671,banana_rotten
1648840104099,63,175,99,56,76,50,149,84,665,banana_rotten
1648840104107,63,171,100,58,77,47,155,84,666,banana_rotten
1648840104116,60,176,97,58,80,51,150,76,665,banana_rotten
