Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648840354598,60,114,89,34,67,47,115,76,662,pear_rotten
1648840354606,61,112,90,34,69,48,111,78,665,pear_rotten
1648840354613,58,113,91,36,72,45,113,78,665,pear_rotten
1648840354623,63,112,94,37,75,47,114,77,664,pear_rotten
1648840354633,60,105,86,31,72,47,113,73,663,pear_rotten
1648840354643,60,109,91,31,69,48,117,78,666,pear_rotten
1648840354651,61,113,92,33,72,48,115,73,667,pear_rotten
1648840354658,62,110,93,31,66,48,118,78,665,pear_rotten
1648840354668,57,110,90,37,65,44,116,74,666,pear_rotten
1648840354676,58,109,92,36,68,47,116,78,661,pear_rotten
1648840354683,62,112,90,33,73,50,113,80,665,pear_rotten
1648840354691,62,108,87,31,74,48,112,75,662,pear_rotten
1648840354699,62,107,90,34,73,47,115,78,665,pear_rotten
1648840354706,60,109,92,35,72,46,114,73,666,pear_rotten
1648840354714,58,108,88,33,69,47,118,75,662,pear_rotten
1648840354722,61,107,88,32,75,46,116,78,661,pear_rotten
1648840354732,62,107,88,31,68,46,113,73,663,pear_rotten
1648840354743,63,115,90,33,77,46,115,76,665,pear_rotten
1648840354752,60,108,98,45,76,42,110,82,678,pear_rotten
1648840354760,61,118,83,37,83,43,110,87,676,pear_rotten
1648840354768,65,108,83,44,67,55,120,72,679,pear_rotten
1648840354776,69,105,87,46,71,49,117,73,675,pear_rotten
1648840354784,68,117,83,35,80,49,107,86,660,pear_rotten
1648840354794,64,110,90,30,72,45,113,75,663,pear_rotten
1648840354804,66,108,89,33,66,51,120,76,664,pear_rotten
1648840354812,54,107,92,33,68,47,115,77,664,pear_rotten
1648840354820,60,115,94,33,71,46,114,77,664,pear_rotten
1648840354827,56,111,87,36,73,48,118,76,660,pear_rotten
1648840354835,61,113,89,34,69,46,116,79,667,pear_rotten
1648840354843,62,109,89,34,68,47,114,78,668,pear_rotten
1648840354851,64,108,94,35,73,47,111,76,668,pear_rotten
1648840354858,64,116,102,29,76,54,107,77,680,pear_rotten
1648840354866,69,119,83,43,64,48,124,74,663,pear_rotten
1648840354874,54,116,101,26,75,61,117,74,668,pear_rotten
1648840354882,62,104,95,35,76,54,109,82,672,pear_rotten
1648840354890,66,119,100,35,66,53,124,76,661,pear_rotten
1648840354898,58,111,78,46,70,41,120,89,660,pear_rotten
1648840354906,54,113,103,32,69,53,116,76,665,pear_rotten
1648840354913,59,104,105,35,69,52,125,70,671,pear_rotten
1648840354923,63,112,87,36,71,45,115,74,663,pear_rotten
1648840354935,65,113,88,32,74,48,116,74,666,pear_rotten
1648840354944,61,112,87,33,74,46,115,77,660,pear_rotten
1648840354954,67,110,89,35,70,45,116,78,662,pear_rotten
1648840354962,66,114,91,37,72,46,114,74,668,pear_rotten
1648840354969,62,111,90,32,71,48,110,71,666,pear_rotten
1648840354977,58,110,90,38,72,47,120,78,667,pear_rotten
1648840354987,64,122,95,27,75,55,124,67,672,pear_rotten
1648840354996,58,119,95,30,77,48,111,79,675,pear_rotten
1648840355003,67,108,97,45,69,41,115,83,658,pear_rotten
1648840355011,54,119,99,30,73,42,109,77,680,pear_rotten
1648840355020,65,120,81,48,62,54,123,81,662,pear_rotten
1648840355028,64,102,102,36,67,55,124,80,661,pear_rotten
1648840355036,55,108,101,36,70,58,117,70,677,pear_rotten
1648840355044,57,110,98,25,68,54,111,74,677,pear_rotten
1648840355054,62,109,91,32,69,49,118,74,663,pear_rotten
1648840355063,65,113,87,31,66,49,116,74,662,pear_rotten
1648840355100,60,114,88,34,69,46,117,78,662,pear_rotten
1648840355108,63,116,89,30,70,49,114,78,665,pear_rotten
1648840355116,56,115,88,31,73,45,115,78,665,pear_rotten
1648840355124,63,110,88,30,73,46,115,74,665,pear_rotten
1648840355131,60,110,89,33,69,53,112,76,666,pear_rotten
1648840355142,64,111,90,34,73,48,113,72,667,pear_rotten
1648840355149,64,114,93,34,70,50,114,76,661,pear_rotten
1648840355160,61,111,93,35,70,48,114,79,664,pear_rotten
1648840355167,62,110,90,31,71,44,111,74,666,pear_rotten
1648840355175,62,114,88,32,69,46,113,73,663,pear_rotten
1648840355183,65,111,94,37,73,53,115,77,662,pear_rotten
1648840355192,65,110,87,38,67,46,113,76,660,pear_rotten
1648840355200,61,109,92,30,71,46,115,76,668,pear_rotten
1648840355208,61,114,88,33,73,49,114,72,666,pear_rotten
1648840355218,62,109,87,36,70,47,116,78,661,pear_rotten
1648840355225,60,110,92,34,71,52,114,74,662,pear_rotten
1648840355233,59,115,89,33,71,48,116,76,663,pear_rotten
1648840355241,60,111,90,33,70,45,119,70,663,pear_rotten
1648840355248,59,109,97,31,68,44,116,72,666,pear_rotten
1648840355256,60,110,92,35,67,51,116,80,662,pear_rotten
1648840355264,61,112,88,30,73,46,116,75,667,pear_rotten
1648840355272,65,110,87,38,68,50,116,78,666,pear_rotten
1648840355284,63,111,90,35,72,50,116,78,667,pear_rotten
1648840355292,63,111,90,31,71,50,114,77,667,pear_rotten
1648840355300,61,110,90,33,68,48,115,75,668,pear_rotten
1648840355307,59,112,90,31,73,48,118,78,662,pear_rotten
1648840355317,64,110,93,34,72,48,121,71,667,pear_rotten
1648840355324,62,112,92,35,73,48,112,77,669,pear_rotten
1648840355332,69,110,88,34,72,49,117,77,664,pear_rotten
1648840355340,57,109,90,32,72,49,118,78,666,pear_rotten
1648840355348,56,108,90,32,71,45,111,76,664,pear_rotten
1648840355355,61,111,89,32,70,45,115,78,668,pear_rotten
1648840355363,57,113,86,38,73,46,119,79,664,pear_rotten
1648840355371,64,110,89,32,70,45,116,75,663,pear_rotten
1648840355378,59,109,94,36,71,48,111,75,665,pear_rotten
1648840355386,62,112,92,32,73,49,115,78,664,pear_rotten
1648840355395,60,108,91,33,71,46,113,75,668,pear_rotten
1648840355403,59,111,87,32,70,48,116,76,665,pear_rotten
1648840355411,60,111,89,29,68,49,115,77,664,pear_rotten
1648840355422,66,112,87,31,69,51,117,78,668,pear_rotten
1648840355432,67,111,87,32,71,44,116,76,666,pear_rotten
1648840355440,65,111,93,38,71,43,116,77,667,pear_rotten
1648840355449,60,113,93,33,70,46,115,76,666,pear_rotten
1648840355456,66,112,92,37,69,46,117,78,667,pear_rotten
1648840355467,63,109,91,38,77,46,114,77,670,pear_rotten
1648840355475,59,111,91,38,74,46,114,77,663,pear_rotten
1648840355484,59,116,92,32,70,43,114,76,665,pear_rotten
1648840355492,63,113,88,35,69,48,117,78,664,pear_rotten
1648840355500,61,110,88,33,71,46,113,79,664,pear_rotten
1648840355507,61,113,89,32,71,48,118,77,661,pear_rotten
1648840355515,62,109,92,32,66,46,115,75,667,pear_rotten
1648840355523,59,109,89,31,69,47,111,72,666,pear_rotten
1648840355532,60,114,89,34,69,47,115,77,666,pear_rotten
1648840355539,61,110,92,34,72,49,115,72,666,pear_rotten
1648840355547,62,108,85,35,71,44,115,78,663,pear_rotten
1648840355555,64,114,89,34,75,45,113,76,660,pear_rotten
1648840355563,61,110,91,35,70,46,112,75,661,pear_rotten
1648840355572,60,113,92,30,69,47,114,76,665,pear_rotten
1648840355580,56,109,86,33,70,44,113,82,661,pear_rotten
1648840355587,63,110,93,32,73,51,112,77,664,pear_rotten
1648840355595,64,110,87,32,73,47,117,76,667,pear_rotten
1648840355603,62,109,93,33,71,47,114,75,661,pear_rotten
1648840355611,59,112,88,35,73,48,112,75,669,pear_rotten
1648840355619,60,111,91,31,68,47,118,75,665,pear_rotten
1648840355626,63,113,89,31,73,50,116,75,666,pear_rotten
1648840355634,62,107,92,31,70,47,118,80,666,pear_rotten
1648840355642,58,109,91,32,68,43,116,74,664,pear_rotten
1648840355652,62,108,88,35,71,48,115,75,667,pear_rotten
1648840355660,57,107,90,34,78,47,115,77,666,pear_rotten
1648840355668,60,111,88,36,74,47,112,73,665,pear_rotten
1648840355676,60,113,91,34,70,44,113,74,666,pear_rotten
1648840355686,59,107,95,32,75,47,118,77,669,pear_rotten
1648840355694,54,115,90,33,71,49,112,76,670,pear_rotten
1648840355701,60,112,92,36,72,45,113,74,667,pear_rotten
1648840355709,63,113,89,31,71,47,116,76,665,pear_rotten
1648840355717,59,112,91,32,68,45,112,78,665,pear_rotten
1648840355726,62,112,89,32,71,45,113,76,668,pear_rotten
1648840355734,58,108,90,34,75,49,115,74,666,pear_rotten
1648840355741,58,109,92,33,71,47,113,77,666,pear_rotten
1648840355749,60,110,89,29,70,45,116,78,668,pear_rotten
1648840355759,60,109,94,36,72,50,113,75,669,pear_rotten
1648840355767,64,107,88,36,71,47,115,75,671,pear_rotten
1648840355775,58,110,90,33,72,49,118,74,671,pear_rotten
1648840355783,63,111,92,32,75,42,116,77,666,pear_rotten
1648840355791,63,107,91,33,73,48,112,72,667,pear_rotten
1648840355798,62,115,90,33,73,48,113,73,667,pear_rotten
1648840355807,65,111,93,32,70,48,115,71,660,pear_rotten
1648840355815,65,114,91,29,66,46,115,79,663,pear_rotten
1648840355823,61,111,89,36,73,48,114,80,667,pear_rotten
1648840355831,57,114,91,34,73,50,108,77,669,pear_rotten
1648840355841,61,114,88,37,67,49,118,74,668,pear_rotten
1648840355849,56,103,92,34,70,49,113,76,666,pear_rotten
1648840355857,67,109,91,29,72,49,115,76,668,pear_rotten
1648840355866,61,114,87,33,71,45,109,81,668,pear_rotten
1648840355876,64,110,92,36,74,47,115,73,665,pear_rotten
1648840355884,59,114,98,35,72,47,114,75,668,pear_rotten
1648840355892,65,114,93,40,71,50,117,75,668,pear_rotten
1648840355899,62,109,91,34,75,46,116,78,671,pear_rotten
1648840355909,63,110,88,35,71,47,112,70,665,pear_rotten
1648840355917,61,108,92,37,69,44,114,79,668,pear_rotten
1648840355925,59,110,94,35,71,52,117,75,664,pear_rotten
1648840355933,63,113,88,35,69,46,115,77,661,pear_rotten
1648840355941,65,111,89,31,74,49,116,74,663,pear_rotten
1648840355949,59,112,88,33,69,43,117,81,669,pear_rotten
1648840355957,63,110,85,34,75,48,115,76,667,pear_rotten
1648840355964,56,115,92,37,71,50,114,79,669,pear_rotten
1648840355972,61,117,90,32,73,47,116,76,666,pear_rotten
1648840355982,62,110,90,33,73,51,113,77,666,pear_rotten
1648840355990,61,111,94,35,70,47,115,79,665,pear_rotten
1648840355998,58,110,90,41,75,42,115,77,670,pear_rotten
1648840356005,59,112,89,33,75,46,116,75,668,pear_rotten
1648840356013,57,113,89,35,75,47,118,76,666,pear_rotten
1648840356022,65,118,86,37,69,48,110,75,672,pear_rotten
1648840356031,61,112,89,36,67,46,117,75,669,pear_rotten
1648840356039,61,112,90,35,70,46,114,78,667,pear_rotten
1648840356047,62,112,93,35,68,50,116,77,669,pear_rotten
1648840356055,67,113,89,29,75,47,113,73,663,pear_rotten
1648840356064,63,111,89,33,72,47,117,81,669,pear_rotten
1648840356072,57,112,89,34,72,46,118,78,666,pear_rotten
1648840356080,62,112,92,36,69,51,113,74,670,pear_rotten
1648840356087,62,112,92,38,74,50,117,77,669,pear_rotten
1648840356095,59,107,87,33,71,44,115,76,666,pear_rotten
1648840356103,58,108,86,37,73,46,115,72,668,pear_rotten
1648840356111,64,109,87,35,71,46,117,83,668,pear_rotten
1648840356119,58,115,90,36,75,50,119,75,664,pear_rotten
1648840356128,62,112,90,30,72,47,117,78,664,pear_rotten
1648840356136,58,107,91,35,68,48,116,79,668,pear_rotten
1648840356143,58,109,90,34,71,43,115,73,672,pear_rotten
1648840356151,60,110,91,37,69,51,116,77,667,pear_rotten
1648840356160,60,112,93,37,72,49,115,76,665,pear_rotten
1648840356168,61,111,92,33,70,52,116,76,667,pear_rotten
1648840356176,57,104,92,33,75,48,118,74,668,pear_rotten
1648840356184,58,107,90,32,71,44,114,76,671,pear_rotten
1648840356191,63,112,88,34,71,46,116,79,664,pear_rotten
1648840356201,61,110,89,35,73,50,117,75,670,pear_rotten
1648840356209,59,110,90,33,74,48,115,79,670,pear_rotten
1648840356217,57,114,91,34,70,44,115,79,665,pear_rotten
1648840356225,67,111,88,34,72,44,115,74,669,pear_rotten
1648840356233,60,109,90,33,70,49,116,79,671,pear_rotten
1648840356241,60,113,89,30,72,49,116,76,669,pear_rotten
1648840356250,63,112,86,33,68,50,115,78,670,pear_rotten
1648840356258,63,110,88,37,65,46,114,81,663,pear_rotten
1648840356266,59,113,89,36,72,47,118,72,669,pear_rotten
1648840356273,60,112,90,33,70,47,116,80,670,pear_rotten
1648840356283,64,108,89,38,67,47,117,78,666,pear_rotten
1648840356291,60,111,87,32,75,47,114,74,667,pear_rotten
1648840356299,60,109,88,36,73,44,114,74,665,pear_rotten
1648840356307,68,121,89,34,68,47,113,73,668,pear_rotten
