Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648839842973,67,118,111,62,79,53,142,87,627,apple_rotten
1648839842980,69,114,110,65,80,49,139,82,628,apple_rotten
1648839842988,68,118,113,60,79,56,141,84,627,apple_rotten
1648839842996,68,121,111,62,75,52,140,83,628,apple_rotten
1648839843004,74,117,108,67,76,53,136,84,629,apple_rotten
1648839843013,70,118,108,57,77,53,136,83,623,apple_rotten
1648839843023,69,112,107,61,78,50,140,86,631,apple_rotten
1648839843031,68,117,105,66,73,53,139,90,633,apple_rotten
1648839843039,68,117,106,63,77,52,137,88,624,apple_rotten
1648839843049,71,117,106,63,86,54,136,83,629,apple_rotten
1648839843060,69,135,99,69,87,50,142,97,636,apple_rotten
1648839843068,61,126,122,58,80,63,138,81,643,apple_rotten
1648839843076,74,117,120,63,70,66,142,81,631,apple_rotten
1648839843087,76,123,110,68,79,52,141,82,629,apple_rotten
1648839843097,72,120,102,63,77,53,137,86,630,apple_rotten
1648839843107,69,117,107,68,84,48,132,85,621,apple_rotten
1648839843117,73,121,107,67,84,55,138,88,618,apple_rotten
1648839843127,67,120,111,61,81,52,143,90,633,apple_rotten
1648839843137,65,117,110,64,80,48,141,87,629,apple_rotten
1648839843145,67,120,104,67,76,58,139,83,622,apple_rotten
1648839843153,69,124,107,58,78,51,145,84,626,apple_rotten
1648839843161,68,115,108,58,77,54,137,83,626,apple_rotten
1648839843172,68,119,101,61,80,58,140,83,627,apple_rotten
1648839843184,67,121,108,65,81,51,138,81,624,apple_rotten
1648839843191,72,238,107,65,78,52,139,86,634,apple_rotten
1648839843199,70,123,108,62,77,51,138,78,627,apple_rotten
1648839843207,75,118,105,59,82,60,138,87,628,apple_rotten
1648839843216,65,118,107,64,84,51,142,81,629,apple_rotten
1648839843223,68,125,110,64,77,53,131,86,631,apple_rotten
1648839843233,64,120,110,60,78,53,142,88,618,apple_rotten
1648839843676,73,118,109,68,81,48,143,85,626,apple_rotten
1648839843685,71,119,109,62,79,52,134,77,629,apple_rotten
1648839843693,66,120,107,65,78,51,139,84,630,apple_rotten
1648839843701,65,119,102,68,76,54,134,83,631,apple_rotten
1648839843709,67,120,108,65,82,56,140,80,628,apple_rotten
1648839843717,73,117,102,62,74,55,142,89,629,apple_rotten
1648839843725,67,117,108,66,82,55,143,83,642,apple_rotten
1648839843733,74,124,114,63,84,50,129,95,632,apple_rotten
1648839843741,68,112,111,69,69,65,146,79,626,apple_rotten
1648839843749,74,133,97,66,82,55,155,81,625,apple_rotten
1648839843756,74,114,102,65,81,44,143,88,628,apple_rotten
1648839843764,67,119,105,67,81,52,137,85,628,apple_rotten
1648839843772,68,123,107,60,83,57,139,80,627,apple_rotten
1648839843780,67,113,102,62,81,55,140,83,631,apple_rotten
1648839843788,69,119,109,64,77,54,139,83,629,apple_rotten
1648839843796,74,120,106,64,82,55,148,86,625,apple_rotten
1648839843804,69,122,110,67,78,50,138,86,630,apple_rotten
1648839843812,67,117,109,63,79,51,138,81,629,apple_rotten
1648839843820,66,120,109,67,81,51,144,82,623,apple_rotten
1648839843828,68,119,110,68,78,54,138,82,634,apple_rotten
1648839843835,64,119,107,71,83,52,143,83,628,apple_rotten
1648839843843,72,126,106,61,80,53,139,85,626,apple_rotten
1648839843851,72,125,109,70,77,56,138,83,631,apple_rotten
1648839843859,68,122,107,65,79,52,147,80,631,apple_rotten
1648839843866,71,122,106,62,85,53,139,83,634,apple_rotten
1648839843874,66,117,121,64,81,64,136,99,631,apple_rotten
1648839843882,63,131,113,71,77,60,146,76,645,apple_rotten
1648839843890,67,119,115,60,86,62,138,89,641,apple_rotten
1648839843898,70,131,102,58,85,51,143,80,638,apple_rotten
1648839843906,67,135,102,63,89,46,138,91,627,apple_rotten
1648839843914,68,136,98,75,71,65,136,79,644,apple_rotten
1648839843926,71,120,101,64,79,50,136,81,632,apple_rotten
1648839844185,68,119,108,64,81,56,137,81,629,apple_rotten
1648839844193,71,116,109,68,82,50,136,81,634,apple_rotten
1648839844201,67,120,109,59,78,54,139,85,630,apple_rotten
1648839844208,70,120,105,65,78,52,141,83,629,apple_rotten
1648839844216,66,126,111,57,78,53,138,84,634,apple_rotten
1648839844224,68,122,109,69,77,54,143,82,629,apple_rotten
1648839844232,69,119,106,62,79,52,140,84,635,apple_rotten
1648839844239,66,125,100,78,70,64,147,74,651,apple_rotten
1648839844247,67,130,109,60,93,52,143,92,624,apple_rotten
1648839844255,76,133,99,64,93,54,144,80,648,apple_rotten
1648839844263,71,115,107,75,70,61,135,91,635,apple_rotten
1648839844271,63,130,118,59,84,53,148,90,634,apple_rotten
1648839844279,79,114,108,68,79,63,135,86,645,apple_rotten
1648839844287,76,133,110,56,84,48,140,94,630,apple_rotten
1648839844295,73,133,101,67,92,49,151,80,636,apple_rotten
1648839844303,76,117,106,67,83,53,139,81,630,apple_rotten
1648839844311,66,119,108,66,82,56,143,83,633,apple_rotten
1648839844319,70,121,105,67,84,55,146,81,627,apple_rotten
1648839844327,68,118,109,67,82,62,145,79,627,apple_rotten
1648839844335,73,124,107,71,77,51,141,87,624,apple_rotten
1648839844342,68,121,104,67,83,50,139,84,636,apple_rotten
1648839844350,73,115,102,60,83,53,144,87,635,apple_rotten
1648839844360,74,114,109,68,80,51,139,82,628,apple_rotten
1648839844370,74,118,109,70,88,56,138,84,631,apple_rotten
1648839844381,67,122,111,64,80,54,146,83,633,apple_rotten
1648839844391,71,124,104,57,91,49,151,94,630,apple_rotten
1648839844400,80,116,110,75,70,44,147,79,645,apple_rotten
1648839844408,70,129,95,81,82,52,157,87,620,apple_rotten
1648839844416,77,112,115,67,75,52,153,92,623,apple_rotten
1648839844424,81,132,101,63,93,44,159,84,635,apple_rotten
1648839844432,78,125,106,78,73,60,135,94,626,apple_rotten
1648839844446,74,121,107,67,83,54,135,80,630,apple_rotten
1648839844700,76,123,105,70,78,50,147,85,632,apple_rotten
1648839844710,70,123,104,70,80,54,139,86,633,apple_rotten
1648839844718,73,125,109,71,83,54,147,90,627,apple_rotten
1648839844726,69,125,107,63,77,55,143,83,629,apple_rotten
1648839844733,80,123,106,66,82,54,146,79,631,apple_rotten
1648839844742,72,124,101,68,79,55,141,87,633,apple_rotten
1648839844750,67,121,111,66,77,56,143,82,637,apple_rotten
1648839844759,72,121,119,62,89,52,137,88,645,apple_rotten
1648839844768,78,134,103,61,93,62,134,91,640,apple_rotten
1648839844776,70,132,112,56,87,59,133,96,634,apple_rotten
1648839844784,73,133,110,57,86,60,138,80,645,apple_rotten
1648839844792,76,114,101,77,91,49,137,92,646,apple_rotten
1648839844800,80,127,100,70,91,48,142,96,634,apple_rotten
1648839844807,73,132,102,68,90,42,153,80,630,apple_rotten
1648839844815,74,112,112,61,79,56,144,75,639,apple_rotten
1648839844823,55,125,107,59,92,46,147,94,637,apple_rotten
1648839844836,73,117,106,67,83,55,140,77,633,apple_rotten
1648839844846,74,122,103,67,78,55,139,78,636,apple_rotten
1648839844853,67,117,111,66,82,53,145,87,632,apple_rotten
1648839844861,67,122,102,66,83,53,144,81,630,apple_rotten
1648839844869,72,123,111,66,74,54,142,85,628,apple_rotten
1648839844877,69,119,109,67,76,54,148,82,632,apple_rotten
1648839844884,67,118,108,65,85,57,146,79,634,apple_rotten
1648839844892,72,123,106,66,77,55,142,90,644,apple_rotten
1648839844900,78,140,95,77,86,45,159,87,627,apple_rotten
1648839844908,82,125,121,54,80,68,149,78,642,apple_rotten
1648839844916,79,132,99,77,88,44,149,79,644,apple_rotten
1648839844924,72,117,102,77,75,57,152,78,641,apple_rotten
1648839844932,58,115,110,68,90,50,150,88,631,apple_rotten
1648839844940,77,124,99,76,82,52,160,81,628,apple_rotten
1648839844948,79,119,117,61,92,53,135,93,634,apple_rotten
1648839845106,78,124,106,62,86,56,150,91,633,apple_rotten
1648839845149,73,119,109,69,81,56,143,84,633,apple_rotten
1648839845157,68,125,107,66,82,58,151,81,628,apple_rotten
1648839845165,61,127,109,68,83,56,144,80,631,apple_rotten
1648839845173,70,127,109,69,80,55,143,86,633,apple_rotten
1648839845181,65,124,109,66,81,56,142,84,632,apple_rotten
1648839845189,67,125,105,68,82,49,144,84,633,apple_rotten
1648839845197,65,125,118,69,83,60,144,83,648,apple_rotten
1648839845208,79,114,114,67,75,47,154,86,632,apple_rotten
1648839845216,68,133,99,67,89,50,153,77,631,apple_rotten
1648839845224,82,132,115,59,94,47,143,82,650,apple_rotten
1648839845232,59,125,121,71,70,58,151,85,645,apple_rotten
1648839845240,74,132,97,74,95,58,139,82,638,apple_rotten
1648839845248,62,128,113,55,85,55,147,85,623,apple_rotten
1648839845256,60,127,103,71,82,48,147,95,628,apple_rotten
1648839845264,73,134,110,62,94,46,147,95,633,apple_rotten
1648839845276,71,125,111,69,78,53,147,85,631,apple_rotten
1648839845321,66,124,107,71,79,54,143,82,631,apple_rotten
1648839845329,67,124,101,66,83,54,151,87,632,apple_rotten
1648839845337,68,121,109,68,84,53,151,84,636,apple_rotten
1648839845345,67,127,110,68,74,54,140,88,635,apple_rotten
1648839845353,67,125,106,65,75,56,150,84,630,apple_rotten
1648839845361,72,124,106,67,82,55,147,85,633,apple_rotten
1648839845370,71,120,110,71,82,56,152,97,634,apple_rotten
1648839845379,77,136,102,62,92,57,143,92,646,apple_rotten
1648839845387,71,131,108,65,95,59,137,93,644,apple_rotten
1648839845395,57,130,115,61,74,61,152,78,649,apple_rotten
1648839845403,62,124,109,71,83,44,155,87,638,apple_rotten
1648839845410,63,132,98,75,80,42,147,78,648,apple_rotten
1648839845418,79,115,104,77,85,45,154,83,630,apple_rotten
1648839845427,66,119,111,78,97,46,149,88,631,apple_rotten
1648839845435,76,134,119,60,74,65,141,85,646,apple_rotten
1648839845447,67,122,105,68,81,56,150,87,635,apple_rotten
1648839845618,80,123,107,70,79,56,149,80,633,apple_rotten
1648839845626,66,124,107,67,80,60,145,86,634,apple_rotten
1648839845634,69,123,105,72,78,57,152,86,576,apple_rotten
1648839845642,70,130,105,67,79,51,148,84,635,apple_rotten
1648839845650,75,128,108,62,84,57,145,85,638,apple_rotten
1648839845658,71,126,110,66,80,53,148,84,630,apple_rotten
1648839845667,70,123,107,74,78,64,146,86,642,apple_rotten
1648839845676,74,118,106,78,77,53,156,84,631,apple_rotten
1648839845684,72,113,106,83,79,55,161,81,641,apple_rotten
1648839845692,64,126,114,59,85,62,138,80,641,apple_rotten
1648839845700,69,118,104,81,96,54,140,88,640,apple_rotten
1648839845708,73,116,110,78,91,66,156,84,630,apple_rotten
1648839845716,81,123,107,76,77,58,160,77,643,apple_rotten
1648839845724,62,121,117,70,72,66,140,83,643,apple_rotten
1648839845734,77,126,111,69,84,58,143,83,631,apple_rotten
1648839845760,72,122,107,68,80,58,148,83,636,apple_rotten
1648839845768,74,121,108,69,83,55,150,79,633,apple_rotten
1648839845776,70,126,105,71,78,52,149,83,640,apple_rotten
1648839845784,70,124,110,69,80,51,150,80,633,apple_rotten
1648839845792,76,124,105,73,83,52,149,79,631,apple_rotten
1648839845800,67,121,104,69,80,52,148,81,634,apple_rotten
1648839845807,65,123,104,63,79,51,149,80,637,apple_rotten
1648839845815,77,133,107,74,88,52,161,79,639,apple_rotten
1648839845823,81,134,112,59,86,61,143,95,631,apple_rotten
1648839845831,79,129,100,70,92,66,146,83,645,apple_rotten
1648839845839,76,135,98,75,80,52,158,93,635,apple_rotten
1648839845847,68,118,116,62,87,58,139,86,647,apple_rotten
1648839845855,72,124,105,79,82,55,150,86,650,apple_rotten
1648839845864,62,125,119,61,84,62,143,88,642,apple_rotten
1648839845872,59,129,111,65,71,59,161,76,640,apple_rotten
1648839845884,71,129,112,66,79,46,150,87,641,apple_rotten
1648839846336,77,125,107,65,78,54,146,81,637,apple_rotten
1648839846344,69,123,105,72,75,55,150,84,634,apple_rotten
1648839846351,68,126,105,72,85,50,148,86,633,apple_rotten
1648839846359,65,123,106,69,78,55,150,86,641,apple_rotten
1648839846367,74,123,111,66,76,49,145,80,635,apple_rotten
1648839846375,69,120,104,71,81,58,151,86,637,apple_rotten
1648839846382,66,124,107,67,81,55,146,83,636,apple_rotten
1648839846392,73,125,108,71,87,55,140,91,653,apple_rotten
1648839846401,86,128,104,74,87,46,152,87,648,apple_rotten
1648839846408,65,129,106,70,92,46,148,95,631,apple_rotten
1648839846416,65,119,112,80,90,63,142,82,650,apple_rotten
1648839846425,81,134,104,62,82,68,139,86,630,apple_rotten
1648839846433,79,116,110,77,82,47,150,86,634,apple_rotten
1648839846441,70,116,111,81,85,55,140,86,647,apple_rotten
1648839846449,74,117,117,72,76,66,142,84,648,apple_rotten
1648839846459,73,120,107,70,80,48,147,83,638,apple_rotten
1648839846469,67,124,111,68,84,57,149,86,636,apple_rotten
1648839846478,69,123,111,70,80,54,146,82,644,apple_rotten
1648839846487,75,125,103,73,81,50,148,83,637,apple_rotten
1648839846495,73,125,108,67,84,55,150,85,637,apple_rotten
1648839846503,66,131,110,69,79,58,147,83,633,apple_rotten
1648839846510,70,128,111,73,83,56,151,81,638,apple_rotten
1648839846518,70,126,105,66,79,52,146,87,639,apple_rotten
1648839846526,69,125,112,71,78,56,150,81,636,apple_rotten
1648839846536,69,125,110,70,83,56,148,84,639,apple_rotten
1648839846544,64,131,119,68,77,56,159,73,644,apple_rotten
1648839846552,68,139,108,64,78,51,152,97,638,apple_rotten
1648839846559,84,134,102,65,98,57,141,86,639,apple_rotten
1648839846567,65,123,115,80,82,45,159,94,633,apple_rotten
1648839846575,54,123,113,73,79,66,148,86,643,apple_rotten
1648839846583,70,127,102,77,92,49,145,91,644,apple_rotten
1648839846596,67,126,111,68,78,57,146,85,633,apple_rotten
1648839847154,73,127,103,67,86,56,151,83,638,apple_rotten
1648839847164,64,127,110,70,83,52,150,84,640,apple_rotten
1648839847172,69,131,107,65,82,53,150,86,644,apple_rotten
1648839847180,71,122,106,71,85,54,148,84,639,apple_rotten
1648839847187,73,133,105,65,83,58,153,87,638,apple_rotten
1648839847195,71,123,104,72,85,59,152,107,645,apple_rotten
1648839847205,70,126,104,69,83,54,152,88,637,apple_rotten
1648839847213,75,140,98,81,82,47,153,90,640,apple_rotten
1648839847221,62,132,117,66,88,59,146,77,651,apple_rotten
1648839847229,74,135,95,73,96,52,145,94,644,apple_rotten
1648839847237,66,133,114,66,96,47,160,85,636,apple_rotten
1648839847245,76,119,115,71,77,62,160,77,646,apple_rotten
1648839847253,62,129,105,82,82,42,160,77,641,apple_rotten
1648839847261,69,135,116,59,84,62,152,93,652,apple_rotten
1648839847269,64,126,119,76,77,56,160,77,651,apple_rotten
1648839847280,70,123,111,69,80,48,156,82,634,apple_rotten
1648839847289,69,131,105,72,80,54,154,82,641,apple_rotten
1648839847297,74,127,102,67,84,52,152,86,647,apple_rotten
1648839847305,72,120,108,70,85,55,147,89,642,apple_rotten
1648839847313,68,127,108,73,76,51,146,85,642,apple_rotten
1648839847320,71,131,107,72,81,57,153,83,638,apple_rotten
1648839847328,66,128,104,71,84,56,151,89,639,apple_rotten
1648839847338,82,118,115,62,90,65,144,79,653,apple_rotten
1648839847346,81,132,100,78,81,51,162,88,642,apple_rotten
1648839847354,63,117,116,71,81,65,150,82,654,apple_rotten
1648839847362,76,123,106,78,75,63,144,96,647,apple_rotten
1648839847370,77,121,99,68,97,53,161,94,631,apple_rotten
1648839847378,71,122,118,63,92,51,139,96,636,apple_rotten
1648839847386,76,136,102,61,93,54,145,91,638,apple_rotten
1648839847394,82,136,101,75,93,47,162,93,633,apple_rotten
1648839847402,84,138,119,80,79,51,161,87,632,apple_rotten
1648839847459,71,128,102,71,79,47,150,82,638,apple_rotten
1648839847773,77,131,110,72,84,55,153,85,637,apple_rotten
1648839847780,74,130,108,73,90,54,151,84,639,apple_rotten
1648839847788,65,129,108,75,78,51,156,88,645,apple_rotten
1648839847796,70,130,105,73,82,51,148,89,637,apple_rotten
1648839847804,74,129,112,72,84,57,148,87,635,apple_rotten
1648839847811,70,127,107,72,84,50,154,86,642,apple_rotten
1648839847819,68,131,108,73,88,59,147,85,638,apple_rotten
1648839847827,67,128,116,71,83,55,156,86,640,apple_rotten
1648839847835,71,127,106,76,84,57,156,85,643,apple_rotten
1648839847843,76,123,104,76,81,55,154,87,640,apple_rotten
1648839847853,74,130,105,71,81,53,165,89,647,apple_rotten
1648839847863,68,125,120,77,77,61,158,78,654,apple_rotten
1648839847873,60,132,121,67,88,62,148,89,655,apple_rotten
1648839847881,60,143,115,61,87,66,149,83,649,apple_rotten
1648839847889,68,136,117,68,82,61,158,87,637,apple_rotten
1648839847900,69,128,93,74,79,53,149,83,639,apple_rotten
1648839847911,64,134,112,74,81,58,150,84,634,apple_rotten
1648839847922,70,117,106,72,84,56,156,81,642,apple_rotten
1648839847932,75,134,106,76,84,55,154,82,639,apple_rotten
1648839847941,79,127,111,75,86,59,159,83,641,apple_rotten
1648839847950,69,136,109,76,83,55,147,84,639,apple_rotten
1648839847960,68,131,107,73,82,54,157,88,642,apple_rotten
1648839847970,69,130,107,73,83,57,150,86,638,apple_rotten
1648839847978,70,131,109,71,83,59,153,79,640,apple_rotten
1648839847986,72,128,110,68,83,53,150,90,645,apple_rotten
1648839847994,72,126,107,72,82,54,154,81,642,apple_rotten
1648839848002,68,130,105,73,83,56,150,86,643,apple_rotten
1648839848009,65,126,106,77,85,57,151,90,646,apple_rotten
1648839848017,73,130,105,79,84,54,149,83,641,apple_rotten
1648839848025,67,131,109,71,83,55,151,85,638,apple_rotten
1648839848032,66,131,106,74,84,50,147,87,641,apple_rotten
1648839848073,71,128,110,73,85,55,155,83,642,apple_rotten
1648839848384,70,128,109,70,82,49,153,89,638,apple_rotten
1648839848392,68,124,108,70,87,55,152,80,640,apple_rotten
1648839848401,78,131,107,71,83,48,151,89,647,apple_rotten
1648839848409,70,123,106,71,80,52,159,85,645,apple_rotten
1648839848417,68,125,106,68,80,56,151,80,642,apple_rotten
1648839848425,69,132,109,75,74,56,153,87,641,apple_rotten
1648839848433,77,125,108,70,83,54,150,84,636,apple_rotten
1648839848444,66,126,103,74,87,58,150,90,644,apple_rotten
1648839848454,71,126,103,72,85,49,154,86,637,apple_rotten
1648839848462,68,130,110,69,88,53,151,84,642,apple_rotten
1648839848471,61,127,100,71,81,50,151,86,641,apple_rotten
1648839848483,70,141,99,80,84,42,152,96,643,apple_rotten
1648839848491,65,121,119,67,88,59,160,87,643,apple_rotten
1648839848499,80,122,118,84,75,66,154,79,652,apple_rotten
1648839848507,72,137,100,87,78,67,147,96,638,apple_rotten
1648839848518,77,135,104,74,88,57,147,86,647,apple_rotten
1648839848527,73,128,102,61,84,48,148,89,639,apple_rotten
1648839848537,67,127,108,68,89,55,152,85,639,apple_rotten
1648839848548,72,127,107,70,81,55,152,87,644,apple_rotten
1648839848558,73,132,107,77,79,49,148,85,640,apple_rotten
1648839848567,71,126,110,76,83,53,153,86,642,apple_rotten
1648839848575,68,127,112,77,91,54,150,84,643,apple_rotten
1648839848585,71,126,106,75,90,52,157,88,644,apple_rotten
1648839848593,71,128,111,68,86,56,158,84,639,apple_rotten
1648839848601,67,125,110,71,88,57,153,83,644,apple_rotten
1648839848609,74,133,107,72,87,55,157,89,640,apple_rotten
1648839848616,69,133,105,70,85,59,153,87,641,apple_rotten
1648839848624,68,130,105,73,88,50,151,87,644,apple_rotten
1648839848633,81,126,104,72,84,53,146,86,645,apple_rotten
1648839848643,75,131,102,72,88,51,151,85,636,apple_rotten
1648839848653,70,123,106,73,88,60,153,87,642,apple_rotten
1648839848687,76,128,105,74,89,50,151,85,649,apple_rotten
1648839849020,72,128,104,74,85,58,151,80,643,apple_rotten
1648839849028,71,128,105,77,81,56,156,85,646,apple_rotten
1648839849036,67,131,106,69,84,51,152,80,641,apple_rotten
1648839849043,70,130,108,78,79,51,153,87,640,apple_rotten
1648839849051,72,128,106,74,83,55,155,84,642,apple_rotten
1648839849059,68,136,106,69,80,57,157,89,643,apple_rotten
1648839849066,71,133,110,73,84,52,156,86,643,apple_rotten
1648839849074,69,132,105,71,84,54,151,86,642,apple_rotten
1648839849082,73,128,108,70,84,58,154,82,645,apple_rotten
1648839849091,66,121,108,73,85,62,156,85,644,apple_rotten
1648839849098,66,126,117,65,77,62,159,84,664,apple_rotten
1648839849106,68,139,105,68,95,48,149,92,643,apple_rotten
1648839849114,68,137,108,64,89,46,156,88,636,apple_rotten
1648839849122,79,133,102,78,85,48,163,84,638,apple_rotten
1648839849130,77,121,118,68,98,63,148,93,636,apple_rotten
1648839849138,70,113,104,70,84,50,152,87,641,apple_rotten
1648839849149,67,127,107,73,81,57,151,85,639,apple_rotten
1648839849158,73,125,113,77,83,59,156,83,638,apple_rotten
1648839849170,73,128,108,75,72,53,152,76,636,apple_rotten
1648839849181,70,127,109,68,88,59,161,84,639,apple_rotten
1648839849191,73,128,107,70,90,55,154,88,645,apple_rotten
1648839849199,66,132,108,72,85,56,158,86,642,apple_rotten
1648839849208,71,125,105,69,83,56,152,88,643,apple_rotten
1648839849216,68,126,103,73,83,54,151,88,647,apple_rotten
1648839849224,64,130,104,74,86,52,153,83,644,apple_rotten
1648839849232,69,131,104,73,80,53,153,81,644,apple_rotten
1648839849239,72,128,110,77,84,59,155,82,641,apple_rotten
1648839849248,74,128,108,71,91,53,151,87,638,apple_rotten
1648839849257,73,126,106,77,88,50,155,83,642,apple_rotten
1648839849267,69,124,105,71,84,48,156,84,641,apple_rotten
1648839849279,74,127,106,69,81,54,157,84,640,apple_rotten
1648839849291,73,130,112,71,82,57,153,85,642,apple_rotten
1648839849412,71,122,110,72,85,54,152,84,644,apple_rotten
1648839849421,68,128,104,75,87,58,154,83,643,apple_rotten
1648839849428,71,127,109,69,80,57,158,86,640,apple_rotten
1648839849436,70,134,103,72,90,53,153,85,639,apple_rotten
1648839849444,75,124,108,70,86,53,152,86,653,apple_rotten
1648839849452,73,128,107,71,81,51,154,90,643,apple_rotten
1648839849459,70,132,108,69,89,55,153,85,638,apple_rotten
1648839849468,78,128,110,75,85,54,152,76,640,apple_rotten
1648839849478,75,129,107,71,81,55,156,86,643,apple_rotten
1648839849487,69,130,102,73,85,57,152,81,644,apple_rotten
1648839849498,67,128,106,67,87,54,155,90,653,apple_rotten
1648839849507,64,131,108,78,96,52,148,88,653,apple_rotten
1648839849515,61,136,114,65,96,57,148,95,651,apple_rotten
1648839849523,84,135,115,68,86,63,147,96,631,apple_rotten
1648839849531,87,138,101,77,95,57,162,82,640,apple_rotten
1648839849540,76,132,111,68,85,57,155,80,638,apple_rotten
1648839849550,70,125,108,71,83,55,151,86,645,apple_rotten
1648839849559,67,132,110,72,86,54,156,91,635,apple_rotten
1648839849570,69,132,112,76,79,54,149,82,641,apple_rotten
1648839849580,67,128,104,75,87,51,155,89,649,apple_rotten
1648839849591,73,129,107,73,85,54,153,89,641,apple_rotten
1648839849601,66,127,109,75,85,55,156,86,648,apple_rotten
1648839849613,77,131,111,71,79,53,150,86,644,apple_rotten
1648839849621,69,126,113,68,82,57,157,81,644,apple_rotten
1648839849628,70,134,106,71,85,55,155,84,645,apple_rotten
1648839849636,67,126,109,73,81,53,157,82,644,apple_rotten
1648839849644,69,129,106,71,81,55,156,85,650,apple_rotten
1648839849652,71,134,108,72,84,55,156,85,644,apple_rotten
1648839849660,72,128,105,68,86,60,155,79,645,apple_rotten
1648839849671,72,127,107,67,83,56,158,84,639,apple_rotten
1648839849682,74,129,106,71,85,59,155,83,635,apple_rotten
1648839849694,76,128,108,74,81,55,152,82,643,apple_rotten
1648839849920,66,128,105,68,81,56,158,83,647,apple_rotten
1648839849928,66,134,100,77,82,55,155,86,643,apple_rotten
1648839849936,69,134,105,76,83,53,152,82,642,apple_rotten
1648839849944,63,130,105,74,88,53,153,85,646,apple_rotten
1648839849951,74,132,106,73,80,55,156,79,640,apple_rotten
1648839849959,72,131,107,77,80,54,157,87,647,apple_rotten
1648839849967,77,131,102,71,88,56,154,85,649,apple_rotten
1648839849974,60,130,104,75,86,53,163,83,642,apple_rotten
1648839849982,65,131,102,74,89,53,156,84,647,apple_rotten
1648839849990,69,131,106,70,90,53,154,83,647,apple_rotten
1648839850000,74,129,108,73,84,54,154,89,650,apple_rotten
1648839850009,76,135,102,78,83,54,162,83,649,apple_rotten
1648839850020,79,136,100,87,81,49,168,81,652,apple_rotten
1648839850028,69,130,106,84,79,55,171,82,645,apple_rotten
1648839850036,65,125,115,77,81,56,156,87,645,apple_rotten
1648839850047,74,125,109,75,87,59,156,85,639,apple_rotten
