Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648841230633,68,276,92,70,90,55,186,82,1023,strawberry_rotten
1648841230641,68,275,88,68,85,54,190,84,1028,strawberry_rotten
1648841230652,69,280,84,68,90,49,181,85,1021,strawberry_rotten
1648841230662,65,283,87,79,80,66,198,98,1034,strawberry_rotten
1648841230671,66,271,99,84,105,57,181,81,1047,strawberry_rotten
1648841230679,80,286,78,80,93,45,190,97,1045,strawberry_rotten
1648841230687,57,278,95,69,100,60,184,88,1045,strawberry_rotten
1648841230700,76,279,90,76,96,55,192,83,1026,strawberry_rotten
1648841230772,72,287,92,73,91,46,199,85,1040,strawberry_rotten
1648841230780,70,290,89,76,91,61,194,83,1037,strawberry_rotten
1648841230787,69,289,90,72,94,58,196,81,1040,strawberry_rotten
1648841230795,76,294,84,76,90,54,198,86,1037,strawberry_rotten
1648841230803,70,287,92,83,91,51,200,81,1032,strawberry_rotten
1648841230811,71,288,94,78,87,55,199,91,1040,strawberry_rotten
1648841230821,68,292,90,79,90,59,198,84,1032,strawberry_rotten
1648841230831,70,292,88,78,91,55,203,90,1044,strawberry_rotten
1648841230840,73,291,84,83,89,53,198,82,1039,strawberry_rotten
1648841230851,77,296,88,83,88,52,198,81,1037,strawberry_rotten
1648841230860,72,293,90,79,88,60,205,84,1033,strawberry_rotten
1648841230872,77,283,82,78,105,50,199,97,1061,strawberry_rotten
1648841230881,64,284,88,92,92,45,212,95,1043,strawberry_rotten
1648841230888,86,297,80,79,103,57,201,88,1065,strawberry_rotten
1648841230896,83,288,90,94,86,57,217,97,1040,strawberry_rotten
1648841230907,70,291,88,79,92,59,204,80,1033,strawberry_rotten
1648841231793,74,334,89,107,94,57,261,88,1085,strawberry_rotten
1648841231801,69,338,87,107,99,55,257,93,1089,strawberry_rotten
1648841231809,68,343,89,109,97,54,264,91,1088,strawberry_rotten
1648841231817,70,339,88,109,101,59,266,93,1090,strawberry_rotten
1648841231825,72,342,90,110,95,55,267,94,1086,strawberry_rotten
1648841231833,71,339,85,113,93,58,265,94,1092,strawberry_rotten
1648841231841,70,338,94,105,99,58,258,92,1091,strawberry_rotten
1648841231851,71,344,88,110,97,60,265,90,1085,strawberry_rotten
1648841231861,73,348,91,112,103,54,265,94,1088,strawberry_rotten
1648841231872,70,339,84,107,97,54,263,89,1094,strawberry_rotten
1648841231881,78,341,92,113,94,58,263,93,1088,strawberry_rotten
1648841231889,68,342,90,108,97,55,265,89,1086,strawberry_rotten
1648841231896,81,348,80,111,97,55,278,98,1097,strawberry_rotten
1648841231904,78,348,78,111,110,64,268,85,1102,strawberry_rotten
1648841231912,82,343,83,112,108,66,258,90,1110,strawberry_rotten
1648841231921,70,344,86,119,96,55,266,93,1091,strawberry_rotten
1648841231930,70,347,88,111,98,57,260,93,1089,strawberry_rotten
1648841231938,73,351,88,107,99,58,269,89,1092,strawberry_rotten
1648841231946,64,346,87,115,95,55,266,94,1091,strawberry_rotten
1648841231953,70,349,87,113,97,60,265,96,1093,strawberry_rotten
1648841231961,65,348,91,110,95,56,269,98,1096,strawberry_rotten
1648841231969,72,355,85,115,99,56,270,94,1101,strawberry_rotten
1648841231978,66,351,87,109,94,62,272,96,1095,strawberry_rotten
1648841231986,70,354,90,113,98,57,267,90,1097,strawberry_rotten
1648841231994,72,349,91,110,94,58,268,97,1097,strawberry_rotten
1648841232003,74,353,86,114,100,59,271,97,1099,strawberry_rotten
1648841232011,65,349,94,112,95,61,276,96,1094,strawberry_rotten
1648841232019,69,350,93,109,97,54,273,96,1095,strawberry_rotten
1648841232027,71,356,86,115,102,54,268,96,1099,strawberry_rotten
1648841232035,73,354,91,111,94,61,272,93,1102,strawberry_rotten
1648841232044,72,354,81,118,103,60,276,93,1095,strawberry_rotten
1648841232490,75,373,93,122,102,61,284,96,1113,strawberry_rotten
1648841232499,74,376,94,119,97,59,283,96,1116,strawberry_rotten
1648841232511,71,369,93,121,105,63,285,91,1119,strawberry_rotten
1648841232518,70,377,83,122,100,60,286,100,1124,strawberry_rotten
1648841232526,70,379,88,121,99,59,287,101,1118,strawberry_rotten
1648841232534,72,379,90,124,97,57,290,100,1118,strawberry_rotten
1648841232542,72,375,84,125,104,57,293,95,1120,strawberry_rotten
1648841232550,69,378,95,129,100,59,289,94,1124,strawberry_rotten
1648841232558,69,381,88,125,107,61,288,97,1123,strawberry_rotten
1648841232569,78,376,89,125,98,63,293,92,1117,strawberry_rotten
1648841232580,76,376,88,126,98,63,288,102,1129,strawberry_rotten
1648841232589,75,387,90,123,102,66,291,94,1124,strawberry_rotten
1648841232598,68,380,89,125,104,61,292,101,1122,strawberry_rotten
1648841232608,74,387,85,124,106,66,280,96,1142,strawberry_rotten
1648841232616,84,384,81,125,111,72,295,89,1133,strawberry_rotten
1648841232625,76,377,85,128,102,62,288,103,1125,strawberry_rotten
1648841232634,76,377,91,126,101,65,290,97,1125,strawberry_rotten
1648841232642,72,382,90,122,103,57,288,101,1125,strawberry_rotten
1648841232650,74,379,90,126,100,63,286,93,1128,strawberry_rotten
1648841232658,81,381,87,120,107,60,293,97,1132,strawberry_rotten
1648841232666,71,379,92,128,100,59,291,100,1127,strawberry_rotten
1648841232674,68,382,91,124,105,62,292,99,1120,strawberry_rotten
1648841232685,71,342,91,128,102,59,287,102,1122,strawberry_rotten
1648841232695,66,387,87,128,104,59,288,98,1134,strawberry_rotten
1648841232704,71,386,91,127,102,65,288,98,1135,strawberry_rotten
1648841232715,75,381,86,129,102,60,292,99,1128,strawberry_rotten
1648841232723,71,388,87,132,107,53,293,97,1133,strawberry_rotten
1648841232731,81,387,89,129,102,57,293,101,1129,strawberry_rotten
1648841232739,72,383,91,127,108,62,291,93,1131,strawberry_rotten
1648841232746,77,381,88,130,97,60,295,97,1132,strawberry_rotten
1648841232754,76,383,90,134,97,59,293,99,1131,strawberry_rotten
1648841232765,77,389,83,126,101,64,292,101,1125,strawberry_rotten
1648841232924,74,392,89,138,106,62,294,97,1139,strawberry_rotten
1648841232932,73,390,91,130,102,57,295,98,1137,strawberry_rotten
1648841232940,67,389,88,127,103,63,261,98,1140,strawberry_rotten
1648841232947,70,396,91,128,105,62,298,98,1143,strawberry_rotten
1648841232956,72,390,87,134,104,57,297,93,1147,strawberry_rotten
1648841232964,69,390,89,130,106,61,299,99,1142,strawberry_rotten
1648841232972,72,389,93,133,101,56,299,95,1139,strawberry_rotten
1648841232980,76,399,92,129,107,62,293,100,1146,strawberry_rotten
1648841232987,74,391,90,130,103,63,297,103,1140,strawberry_rotten
1648841232997,78,393,89,130,103,54,296,97,1139,strawberry_rotten
1648841233004,75,397,85,131,98,65,301,93,1144,strawberry_rotten
1648841233012,71,396,88,130,100,61,298,95,1145,strawberry_rotten
1648841233020,72,397,92,125,105,65,296,100,1147,strawberry_rotten
1648841233030,65,393,86,132,105,60,302,98,1142,strawberry_rotten
1648841233038,69,394,89,132,101,61,295,94,1148,strawberry_rotten
1648841233045,73,400,85,127,105,61,301,99,1149,strawberry_rotten
1648841233053,75,394,89,129,105,64,298,101,1146,strawberry_rotten
1648841233061,72,396,89,127,102,64,297,99,1152,strawberry_rotten
1648841233069,75,397,93,127,109,61,302,100,1144,strawberry_rotten
1648841233078,70,398,87,126,105,66,299,102,1147,strawberry_rotten
1648841233089,71,398,89,132,105,59,299,102,1147,strawberry_rotten
1648841233097,71,399,92,130,109,59,303,97,1144,strawberry_rotten
1648841233105,75,393,86,130,108,61,307,103,1150,strawberry_rotten
1648841233113,74,398,89,131,108,65,299,102,1149,strawberry_rotten
1648841233121,68,400,89,127,106,58,299,100,1148,strawberry_rotten
1648841233128,72,394,87,130,108,62,300,96,1145,strawberry_rotten
1648841233138,75,396,86,124,104,60,304,97,1143,strawberry_rotten
1648841233145,70,399,93,126,103,59,295,100,1149,strawberry_rotten
1648841233153,78,397,93,128,104,56,302,99,1148,strawberry_rotten
1648841233161,71,404,89,128,103,65,307,102,1151,strawberry_rotten
1648841233170,73,404,88,131,108,66,304,99,1151,strawberry_rotten
1648841233178,68,397,90,127,104,66,302,100,1155,strawberry_rotten
1648841233186,72,403,92,128,106,58,305,100,1151,strawberry_rotten
1648841233195,79,400,89,133,102,62,307,99,1152,strawberry_rotten
1648841233203,66,404,92,129,105,64,306,95,1154,strawberry_rotten
1648841233211,71,399,86,132,107,62,304,96,1151,strawberry_rotten
1648841233219,72,399,91,132,101,60,309,102,1151,strawberry_rotten
1648841233231,77,396,94,131,105,64,303,102,1153,strawberry_rotten
1648841233239,71,400,88,125,101,63,307,102,1152,strawberry_rotten
1648841233247,74,402,85,130,108,66,304,101,1154,strawberry_rotten
1648841233254,70,401,90,132,103,64,308,101,1151,strawberry_rotten
1648841233262,71,403,87,131,105,62,309,100,1158,strawberry_rotten
1648841233272,69,407,84,133,107,61,310,99,1151,strawberry_rotten
1648841233280,74,400,92,134,107,60,310,104,1156,strawberry_rotten
1648841233288,70,406,88,131,106,62,307,105,1154,strawberry_rotten
1648841233295,71,409,89,128,106,68,311,104,1160,strawberry_rotten
1648841233303,69,408,85,131,106,61,306,98,1156,strawberry_rotten
1648841233312,72,407,91,135,107,60,306,100,1155,strawberry_rotten
1648841233320,67,409,88,136,100,67,317,98,1155,strawberry_rotten
1648841233330,74,403,86,132,105,57,314,103,1151,strawberry_rotten
1648841233339,70,403,84,132,105,63,311,100,1043,strawberry_rotten
1648841233347,71,408,86,129,107,66,308,104,1160,strawberry_rotten
1648841233355,71,404,89,130,101,61,312,102,1154,strawberry_rotten
1648841233364,74,404,88,129,109,63,313,96,1160,strawberry_rotten
1648841233372,71,403,85,136,105,68,310,96,1160,strawberry_rotten
1648841233380,71,412,87,132,107,61,312,100,1161,strawberry_rotten
1648841233387,72,408,89,134,99,67,314,99,1154,strawberry_rotten
1648841233395,72,409,90,140,103,64,309,103,1156,strawberry_rotten
1648841233404,75,410,93,130,107,68,312,100,1156,strawberry_rotten
1648841233412,73,409,92,132,105,63,315,108,1161,strawberry_rotten
1648841233419,77,411,89,132,104,64,314,102,1161,strawberry_rotten
1648841233427,70,399,92,135,103,66,316,103,1155,strawberry_rotten
1648841233435,77,413,89,130,106,66,315,104,1166,strawberry_rotten
1648841233445,73,412,89,132,106,62,319,105,1160,strawberry_rotten
1648841233453,83,408,80,135,111,64,313,104,1159,strawberry_rotten
1648841233461,75,369,89,135,104,65,311,101,1160,strawberry_rotten
1648841233468,72,408,88,133,107,66,314,103,1163,strawberry_rotten
1648841233478,68,411,92,138,108,62,313,100,1162,strawberry_rotten
1648841233486,71,411,90,136,102,65,316,99,1160,strawberry_rotten
1648841233493,72,413,81,136,104,63,315,105,1158,strawberry_rotten
1648841233501,79,408,93,129,102,65,316,100,1167,strawberry_rotten
1648841233510,65,410,93,133,105,62,317,98,1160,strawberry_rotten
1648841233518,73,415,89,134,104,66,314,101,1168,strawberry_rotten
1648841233526,71,415,90,134,108,63,318,100,1159,strawberry_rotten
1648841233537,80,409,87,136,107,62,316,103,1164,strawberry_rotten
1648841233545,75,412,87,133,103,61,318,97,1166,strawberry_rotten
1648841233553,73,414,91,136,102,64,318,106,1162,strawberry_rotten
1648841233561,78,410,91,136,104,64,318,101,1168,strawberry_rotten
1648841233569,73,411,86,139,112,65,314,103,1164,strawberry_rotten
1648841233578,70,420,90,134,104,65,320,105,1164,strawberry_rotten
1648841233586,69,413,91,139,105,67,318,103,1161,strawberry_rotten
1648841233593,71,412,88,131,116,62,316,104,1161,strawberry_rotten
1648841233602,68,416,87,138,112,67,316,106,1163,strawberry_rotten
1648841233609,69,415,88,138,108,63,318,102,1165,strawberry_rotten
1648841233617,77,411,89,137,110,61,322,101,1168,strawberry_rotten
1648841233625,73,418,88,136,105,60,317,102,1170,strawberry_rotten
1648841233632,78,415,88,135,108,63,321,100,1169,strawberry_rotten
1648841233641,74,414,90,131,104,65,318,97,1172,strawberry_rotten
1648841233649,70,414,94,135,108,68,316,100,1178,strawberry_rotten
1648841233657,71,414,90,142,106,65,322,104,1164,strawberry_rotten
1648841233665,74,415,87,132,105,62,319,102,1170,strawberry_rotten
1648841233672,72,412,95,136,110,66,320,104,1177,strawberry_rotten
1648841233681,75,412,88,134,113,60,319,101,1161,strawberry_rotten
1648841233693,76,416,87,136,105,64,327,99,1169,strawberry_rotten
1648841233701,74,420,90,131,106,65,318,106,1170,strawberry_rotten
1648841233709,78,416,93,138,104,61,321,99,1173,strawberry_rotten
1648841233717,75,415,92,139,101,66,318,99,1169,strawberry_rotten
1648841233725,74,414,86,136,106,67,316,101,1178,strawberry_rotten
1648841233733,74,419,92,133,108,69,322,104,1172,strawberry_rotten
1648841233741,74,415,90,134,108,68,323,107,1170,strawberry_rotten
1648841233748,69,420,87,134,105,63,317,101,1172,strawberry_rotten
1648841233756,75,422,88,138,108,60,322,103,1174,strawberry_rotten
1648841233765,74,419,92,139,115,66,322,100,1176,strawberry_rotten
1648841233774,69,417,90,136,113,66,322,103,1178,strawberry_rotten
1648841233782,79,422,91,137,113,67,317,98,1178,strawberry_rotten
1648841233790,72,425,90,136,107,65,319,107,1173,strawberry_rotten
1648841233798,72,423,92,138,109,64,324,103,1176,strawberry_rotten
1648841233806,75,417,86,137,107,65,319,102,1171,strawberry_rotten
1648841233813,75,422,87,137,108,63,318,102,1172,strawberry_rotten
1648841233823,72,425,85,143,110,66,325,101,1173,strawberry_rotten
1648841233831,73,420,90,133,113,69,321,100,1174,strawberry_rotten
1648841233841,74,416,81,131,115,74,313,93,1184,strawberry_rotten
1648841233849,73,436,92,140,103,63,335,110,1179,strawberry_rotten
1648841233857,60,422,95,152,120,74,324,98,1177,strawberry_rotten
1648841233865,89,434,95,131,102,72,328,108,1179,strawberry_rotten
1648841233873,77,416,86,137,120,74,330,97,1189,strawberry_rotten
1648841233881,86,427,82,131,112,76,313,100,1186,strawberry_rotten
1648841233889,66,421,100,149,102,58,317,101,1194,strawberry_rotten
1648841233902,81,417,92,136,112,69,317,99,1176,strawberry_rotten
1648841233914,73,422,84,146,104,68,325,97,1177,strawberry_rotten
1648841233923,77,423,85,127,104,64,331,104,1180,strawberry_rotten
1648841233931,75,426,92,137,108,69,321,105,1180,strawberry_rotten
1648841233940,75,426,90,138,104,65,324,102,1181,strawberry_rotten
1648841233950,70,424,92,139,110,63,327,97,1182,strawberry_rotten
1648841233958,70,430,89,140,109,73,322,105,1179,strawberry_rotten
1648841233968,81,438,88,131,106,69,320,92,1184,strawberry_rotten
1648841233976,62,427,96,151,108,75,326,93,1183,strawberry_rotten
1648841233984,65,427,97,151,101,64,337,116,1185,strawberry_rotten
1648841233992,64,422,89,132,109,73,337,108,1182,strawberry_rotten
1648841234000,74,420,80,151,121,58,320,105,1183,strawberry_rotten
1648841234008,72,434,82,139,124,58,317,106,1203,strawberry_rotten
1648841234016,67,422,89,153,121,58,332,112,1197,strawberry_rotten
1648841234024,80,443,84,128,112,77,330,97,1184,strawberry_rotten
1648841234034,70,427,91,135,101,65,322,101,1181,strawberry_rotten
1648841234044,75,433,95,137,108,66,324,99,1186,strawberry_rotten
1648841234095,71,428,89,138,107,64,323,105,1188,strawberry_rotten
1648841234103,73,427,88,139,108,67,321,99,1188,strawberry_rotten
1648841234111,72,426,90,138,108,69,327,103,1184,strawberry_rotten
1648841234119,74,431,87,139,105,64,324,104,1186,strawberry_rotten
1648841234126,74,428,91,137,112,66,324,104,1188,strawberry_rotten
1648841234135,78,428,91,142,111,67,324,98,1188,strawberry_rotten
1648841234143,75,431,85,142,103,67,326,102,1188,strawberry_rotten
1648841234151,68,433,85,141,116,71,323,104,1194,strawberry_rotten
1648841234158,70,426,90,141,109,66,322,105,1192,strawberry_rotten
1648841234166,75,434,89,141,105,65,322,98,1192,strawberry_rotten
1648841234175,79,429,89,144,109,69,322,102,1190,strawberry_rotten
1648841234183,74,429,87,144,107,65,323,103,1186,strawberry_rotten
1648841234191,76,431,93,145,109,68,322,101,1197,strawberry_rotten
1648841234200,74,432,92,142,110,69,325,105,1190,strawberry_rotten
1648841234208,77,436,88,139,107,71,326,98,1192,strawberry_rotten
1648841234216,73,435,89,143,112,69,329,98,1190,strawberry_rotten
1648841234223,73,434,84,151,114,70,324,102,1185,strawberry_rotten
1648841234234,74,436,94,147,112,69,325,103,1195,strawberry_rotten
1648841234241,68,431,85,142,108,62,327,97,1197,strawberry_rotten
1648841234251,66,431,90,146,107,67,325,98,1190,strawberry_rotten
1648841234261,78,436,90,147,114,68,323,100,1198,strawberry_rotten
1648841234269,82,436,89,144,111,67,322,102,1196,strawberry_rotten
1648841234276,69,431,90,142,111,67,320,101,1181,strawberry_rotten
1648841234285,72,437,93,142,108,66,327,101,1196,strawberry_rotten
1648841234293,73,435,89,139,110,64,323,98,1193,strawberry_rotten
1648841234301,73,436,88,146,108,72,325,98,1194,strawberry_rotten
1648841234309,72,433,89,141,112,68,322,100,1194,strawberry_rotten
1648841234316,77,430,89,146,113,70,321,106,1193,strawberry_rotten
1648841234324,73,431,86,143,101,73,322,103,1189,strawberry_rotten
1648841234334,72,430,90,143,109,66,322,105,1197,strawberry_rotten
1648841234343,72,433,86,144,113,68,325,101,1197,strawberry_rotten
1648841234353,73,437,89,142,109,69,317,98,1193,strawberry_rotten
1648841234361,78,430,89,144,110,70,327,105,1194,strawberry_rotten
1648841234369,78,433,89,147,111,65,328,98,1198,strawberry_rotten
1648841234377,71,439,89,143,117,69,323,103,1194,strawberry_rotten
1648841234386,70,433,94,143,109,68,324,107,1198,strawberry_rotten
1648841234394,72,434,92,143,111,69,323,101,1205,strawberry_rotten
1648841234401,73,434,89,146,114,67,323,105,1198,strawberry_rotten
1648841234409,72,436,89,150,104,66,322,105,1200,strawberry_rotten
1648841234417,72,435,88,144,110,70,320,100,1203,strawberry_rotten
1648841234424,75,431,86,143,109,64,322,105,1198,strawberry_rotten
1648841234432,70,438,89,145,113,66,322,103,1200,strawberry_rotten
1648841234441,84,440,81,139,117,70,329,98,1212,strawberry_rotten
1648841234448,82,447,88,137,106,80,325,93,1205,strawberry_rotten
1648841234456,80,446,79,149,121,78,330,105,1192,strawberry_rotten
1648841234464,87,444,82,139,117,76,330,99,1206,strawberry_rotten
1648841234472,78,442,99,142,125,68,320,100,1204,strawberry_rotten
1648841234480,90,453,90,134,108,79,333,107,1219,strawberry_rotten
1648841234488,65,443,97,141,104,71,331,94,1206,strawberry_rotten
1648841234496,86,442,86,148,116,77,326,117,1218,strawberry_rotten
1648841234504,78,435,86,150,110,66,321,102,1197,strawberry_rotten
1648841234514,68,439,93,146,107,67,321,99,1202,strawberry_rotten
1648841234521,71,436,91,146,109,63,327,100,1196,strawberry_rotten
1648841234529,76,438,88,145,106,64,326,105,1198,strawberry_rotten
1648841234537,74,434,89,149,111,67,324,110,1204,strawberry_rotten
1648841234545,77,432,86,149,106,66,322,106,1199,strawberry_rotten
1648841234553,70,438,89,148,113,70,323,104,1200,strawberry_rotten
1648841234564,78,440,90,146,98,77,328,99,1205,strawberry_rotten
1648841234573,87,444,100,157,110,58,326,113,1205,strawberry_rotten
1648841234581,68,434,83,160,124,71,319,110,1220,strawberry_rotten
1648841234589,66,432,94,158,118,61,316,111,1219,strawberry_rotten
1648841234597,72,446,102,148,115,79,331,95,1207,strawberry_rotten
1648841234605,77,449,98,160,104,59,334,110,1219,strawberry_rotten
1648841234613,65,435,80,154,99,62,339,99,1204,strawberry_rotten
1648841234621,65,438,98,159,119,68,322,112,1226,strawberry_rotten
1648841234629,75,435,80,162,120,71,326,94,1212,strawberry_rotten
1648841234641,75,443,86,144,112,68,325,108,1210,strawberry_rotten
1648841234686,78,439,91,147,110,67,326,101,1210,strawberry_rotten
1648841234694,75,446,87,153,109,66,330,103,1208,strawberry_rotten
1648841234701,74,440,88,147,110,72,325,107,1206,strawberry_rotten
1648841234709,75,442,92,145,113,67,329,104,1207,strawberry_rotten
1648841234719,72,444,91,150,115,67,327,109,1209,strawberry_rotten
1648841234727,76,442,89,146,110,68,327,102,1205,strawberry_rotten
1648841234734,70,446,89,147,111,70,330,106,1208,strawberry_rotten
1648841234744,79,447,86,147,112,72,327,108,1209,strawberry_rotten
1648841234753,69,442,94,153,111,67,327,108,1208,strawberry_rotten
1648841234762,74,445,89,155,113,66,330,107,1210,strawberry_rotten
1648841234772,72,448,91,145,111,68,325,106,1211,strawberry_rotten
1648841234779,66,442,94,149,118,75,326,106,1211,strawberry_rotten
1648841234787,76,446,90,149,116,67,329,104,1212,strawberry_rotten
1648841234796,75,444,90,150,110,68,327,106,1207,strawberry_rotten
1648841234805,74,445,87,151,109,71,324,108,1210,strawberry_rotten
1648841234813,74,448,92,153,114,72,328,106,1214,strawberry_rotten
1648841234821,78,447,88,152,115,71,330,107,1215,strawberry_rotten
1648841234829,73,445,89,154,113,74,329,101,1210,strawberry_rotten
1648841234838,74,446,92,151,116,71,327,105,1211,strawberry_rotten
1648841234846,69,446,93,149,115,67,328,105,1210,strawberry_rotten
1648841234853,70,447,89,149,109,67,327,109,1212,strawberry_rotten
1648841234861,66,448,93,152,109,67,329,105,1207,strawberry_rotten
1648841234870,74,448,91,156,110,71,329,110,1214,strawberry_rotten
1648841234878,73,453,94,152,115,65,329,107,1208,strawberry_rotten
1648841234886,73,455,90,152,111,71,329,104,1211,strawberry_rotten
1648841234893,72,454,89,153,112,70,331,106,1214,strawberry_rotten
1648841234903,76,450,90,157,112,73,332,104,1215,strawberry_rotten
1648841234911,75,449,93,154,110,71,329,108,1211,strawberry_rotten
1648841234919,76,453,85,158,109,72,332,100,1216,strawberry_rotten
1648841234930,80,450,87,154,105,71,334,108,1217,strawberry_rotten
1648841234939,74,452,90,152,114,63,334,103,1209,strawberry_rotten
1648841234948,75,457,87,154,113,74,337,106,1216,strawberry_rotten
1648841234958,75,455,86,155,110,68,330,104,1221,strawberry_rotten
1648841234966,75,452,90,152,114,69,330,111,1217,strawberry_rotten
1648841234974,76,449,90,154,106,75,335,110,1214,strawberry_rotten
1648841234982,73,452,90,153,114,69,334,106,1216,strawberry_rotten
1648841234989,74,448,87,155,112,69,331,109,1216,strawberry_rotten
1648841234998,75,452,85,157,114,67,337,101,1221,strawberry_rotten
1648841235006,80,455,93,152,115,64,333,105,1213,strawberry_rotten
1648841235014,71,455,86,155,115,70,334,112,1216,strawberry_rotten
1648841235022,72,452,90,154,119,71,335,106,1217,strawberry_rotten
1648841235031,72,454,90,153,116,67,335,102,1219,strawberry_rotten
1648841235039,71,455,90,157,109,71,334,107,1212,strawberry_rotten
1648841235047,73,455,86,157,116,72,333,108,1217,strawberry_rotten
1648841235055,71,456,89,155,115,65,335,106,1218,strawberry_rotten
1648841235064,79,455,93,159,112,69,336,109,1214,strawberry_rotten
1648841235072,71,455,88,150,113,72,334,101,1219,strawberry_rotten
1648841235080,75,453,86,154,113,69,333,105,1219,strawberry_rotten
1648841235088,76,454,89,152,113,66,335,107,1218,strawberry_rotten
1648841235097,75,457,87,158,114,71,334,107,1219,strawberry_rotten
1648841235105,73,455,93,155,109,65,333,105,1219,strawberry_rotten
1648841235113,72,456,92,155,107,66,331,106,1222,strawberry_rotten
1648841235121,80,456,93,155,110,71,338,106,1219,strawberry_rotten
1648841235130,69,458,89,157,114,67,333,96,1217,strawberry_rotten
1648841235137,71,455,89,155,113,68,339,108,1218,strawberry_rotten
1648841235147,73,459,90,156,119,67,338,108,1218,strawberry_rotten
1648841235155,74,457,87,155,110,73,338,108,1223,strawberry_rotten
1648841235163,78,452,89,155,111,63,340,103,1217,strawberry_rotten
1648841235170,73,453,89,155,113,77,333,112,1216,strawberry_rotten
1648841235179,75,456,86,155,110,74,340,102,1218,strawberry_rotten
1648841235187,75,461,87,160,112,67,337,104,1218,strawberry_rotten
1648841235195,74,457,89,154,116,67,338,107,1219,strawberry_rotten
1648841235203,71,458,92,157,112,69,338,107,1217,strawberry_rotten
1648841235212,77,462,91,160,116,67,345,107,1220,strawberry_rotten
1648841235220,76,457,92,158,113,72,335,107,1224,strawberry_rotten
1648841235228,82,461,84,152,113,71,341,111,1220,strawberry_rotten
1648841235235,77,462,90,157,119,70,335,107,1225,strawberry_rotten
1648841235245,69,464,89,154,117,73,338,106,1224,strawberry_rotten
1648841235253,76,461,85,157,110,70,337,109,1222,strawberry_rotten
1648841235260,75,458,93,166,112,64,341,108,1223,strawberry_rotten
1648841235268,70,463,88,156,115,72,343,106,1225,strawberry_rotten
1648841235278,73,457,93,160,113,72,339,108,1224,strawberry_rotten
1648841235286,84,461,87,158,113,72,342,108,1222,strawberry_rotten
1648841235293,70,460,86,156,113,76,347,104,1218,strawberry_rotten
1648841235301,74,464,89,157,114,72,341,108,1230,strawberry_rotten
1648841235311,77,468,87,157,115,76,338,106,1226,strawberry_rotten
1648841235320,77,463,92,159,114,69,342,108,1221,strawberry_rotten
1648841235328,76,465,89,160,113,69,341,109,1226,strawberry_rotten
