Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648841014573,63,123,92,30,80,51,117,77,636,kiwi_rotten
1648841014581,61,118,87,27,80,50,117,78,632,kiwi_rotten
1648841014590,62,120,89,33,77,55,113,81,634,kiwi_rotten
1648841014598,66,122,89,30,77,50,114,87,637,kiwi_rotten
1648841014608,67,118,93,31,79,52,116,80,640,kiwi_rotten
1648841014616,65,117,90,29,79,49,113,78,637,kiwi_rotten
1648841014626,70,119,94,30,79,46,113,81,644,kiwi_rotten
1648841014634,61,118,89,34,76,51,114,86,639,kiwi_rotten
1648841014641,61,122,93,28,74,42,114,82,637,kiwi_rotten
1648841014649,62,118,89,29,73,47,119,78,645,kiwi_rotten
1648841014658,63,120,91,32,82,52,116,82,640,kiwi_rotten
1648841014666,63,120,88,30,79,47,113,72,638,kiwi_rotten
1648841014674,66,122,90,29,76,51,113,81,639,kiwi_rotten
1648841014681,65,117,88,28,76,48,111,86,636,kiwi_rotten
1648841014689,68,118,91,29,75,44,119,80,641,kiwi_rotten
1648841014697,64,122,95,30,70,48,120,82,641,kiwi_rotten
1648841014705,67,119,86,28,78,47,115,77,637,kiwi_rotten
1648841014713,66,125,89,23,82,56,109,86,656,kiwi_rotten
1648841014721,60,132,103,28,74,58,111,80,654,kiwi_rotten
1648841014729,65,111,97,42,68,40,119,91,650,kiwi_rotten
1648841014737,63,125,80,30,74,58,130,83,630,kiwi_rotten
1648841014744,75,124,83,32,86,43,111,79,642,kiwi_rotten
1648841014752,70,117,89,22,69,67,117,75,638,kiwi_rotten
1648841014761,78,128,93,23,68,59,124,71,650,kiwi_rotten
1648841014769,55,119,101,42,85,49,99,81,656,kiwi_rotten
1648841014780,66,123,93,28,77,51,117,77,635,kiwi_rotten
1648841014790,61,119,82,28,73,48,116,80,637,kiwi_rotten
1648841014798,68,123,94,37,75,51,116,80,639,kiwi_rotten
1648841014808,71,123,92,33,79,49,113,80,638,kiwi_rotten
1648841014816,64,125,90,28,77,51,117,85,640,kiwi_rotten
1648841014824,60,127,92,29,77,51,121,85,640,kiwi_rotten
1648841014832,60,120,94,33,79,49,116,80,638,kiwi_rotten
1648841014840,62,123,92,27,76,47,120,81,638,kiwi_rotten
1648841014848,79,127,101,20,81,58,106,76,656,kiwi_rotten
1648841014857,80,125,84,43,84,39,124,89,634,kiwi_rotten
1648841014865,70,109,99,33,77,60,104,89,645,kiwi_rotten
1648841014873,80,124,82,24,88,49,108,80,652,kiwi_rotten
1648841014881,53,136,102,23,89,51,108,84,654,kiwi_rotten
1648841014889,79,125,88,43,77,40,128,87,639,kiwi_rotten
1648841014896,71,111,94,41,73,40,120,95,643,kiwi_rotten
1648841014904,63,134,85,22,89,42,121,89,633,kiwi_rotten
1648841014916,68,123,91,32,80,50,121,85,638,kiwi_rotten
1648841014925,65,123,91,31,72,48,120,83,640,kiwi_rotten
1648841014933,66,122,91,33,76,47,118,81,642,kiwi_rotten
1648841014942,64,125,95,35,77,44,113,82,643,kiwi_rotten
1648841014949,62,126,92,33,77,50,121,79,638,kiwi_rotten
1648841014957,59,124,95,31,75,48,117,80,640,kiwi_rotten
1648841014966,68,123,91,30,74,48,112,81,645,kiwi_rotten
1648841014975,73,130,103,19,76,56,110,92,634,kiwi_rotten
1648841014983,60,117,93,25,85,61,106,80,655,kiwi_rotten
1648841014991,64,114,96,46,76,41,114,74,653,kiwi_rotten
1648841014998,77,114,93,42,66,57,128,78,634,kiwi_rotten
1648841015006,59,127,104,42,68,60,128,74,633,kiwi_rotten
1648841015014,64,134,102,24,82,55,110,91,644,kiwi_rotten
1648841015022,75,134,89,27,76,65,112,74,635,kiwi_rotten
1648841015030,75,120,85,43,83,40,122,74,657,kiwi_rotten
1648841015041,70,119,90,31,76,45,115,81,642,kiwi_rotten
1648841015051,65,124,86,32,74,50,116,75,642,kiwi_rotten
1648841015121,62,125,94,34,80,50,118,82,645,kiwi_rotten
1648841015129,65,124,90,29,77,50,120,86,644,kiwi_rotten
1648841015136,65,120,95,34,79,50,116,78,641,kiwi_rotten
1648841015144,62,122,79,33,78,50,112,79,643,kiwi_rotten
1648841015152,62,123,89,34,74,49,118,80,649,kiwi_rotten
1648841015161,63,120,93,32,79,47,116,79,639,kiwi_rotten
1648841015169,67,124,92,31,75,50,115,80,641,kiwi_rotten
1648841015177,63,122,92,27,72,48,115,88,638,kiwi_rotten
1648841015184,56,120,88,30,77,50,120,80,642,kiwi_rotten
1648841015194,69,120,91,37,80,45,117,82,642,kiwi_rotten
1648841015202,63,121,93,33,72,46,114,87,642,kiwi_rotten
1648841015210,63,129,92,29,75,47,116,79,645,kiwi_rotten
1648841015219,67,129,88,36,78,53,121,76,643,kiwi_rotten
1648841015227,65,124,93,31,74,54,117,79,643,kiwi_rotten
1648841015235,67,121,92,37,78,53,117,83,643,kiwi_rotten
1648841015242,66,128,91,35,80,49,113,78,644,kiwi_rotten
1648841015251,64,127,92,34,75,49,121,78,641,kiwi_rotten
1648841015259,67,127,88,30,75,44,113,85,643,kiwi_rotten
1648841015267,66,122,94,32,72,48,115,83,642,kiwi_rotten
1648841015275,60,121,92,33,73,46,113,81,644,kiwi_rotten
1648841015282,57,125,89,34,77,51,117,79,642,kiwi_rotten
1648841015290,64,119,95,37,77,48,118,81,639,kiwi_rotten
1648841015298,64,124,91,30,76,47,113,76,641,kiwi_rotten
1648841015307,71,116,79,25,79,60,113,79,658,kiwi_rotten
1648841015316,68,137,81,34,86,62,115,75,649,kiwi_rotten
1648841015325,56,120,106,27,73,56,123,89,642,kiwi_rotten
1648841015333,82,129,99,22,89,56,106,83,652,kiwi_rotten
1648841015341,57,123,104,26,71,49,112,86,657,kiwi_rotten
1648841015349,75,122,84,44,83,41,127,72,641,kiwi_rotten
1648841015357,56,131,103,25,84,54,108,89,656,kiwi_rotten
1648841015365,69,131,84,35,86,59,117,71,652,kiwi_rotten
1648841015376,68,125,92,30,78,49,116,78,643,kiwi_rotten
1648841015385,62,129,94,33,73,50,118,84,643,kiwi_rotten
1648841015393,66,126,89,30,77,52,117,77,640,kiwi_rotten
1648841015401,69,124,88,32,77,49,118,78,640,kiwi_rotten
1648841015409,64,126,91,34,74,49,118,84,639,kiwi_rotten
1648841015417,70,123,92,33,78,50,115,75,644,kiwi_rotten
1648841015425,69,126,92,33,85,53,118,82,642,kiwi_rotten
1648841015435,67,126,90,28,77,49,116,77,643,kiwi_rotten
1648841015443,63,123,91,38,82,51,122,78,641,kiwi_rotten
1648841015451,66,123,89,34,76,56,117,82,641,kiwi_rotten
1648841015458,63,124,91,35,80,47,115,87,644,kiwi_rotten
1648841015466,60,126,88,31,77,49,119,82,640,kiwi_rotten
1648841015474,63,125,91,29,73,49,113,78,645,kiwi_rotten
1648841015482,61,124,88,32,74,52,113,82,644,kiwi_rotten
1648841015490,59,123,94,35,74,44,118,79,644,kiwi_rotten
1648841015497,69,124,92,32,76,47,119,82,642,kiwi_rotten
1648841015506,59,125,91,34,76,54,117,79,641,kiwi_rotten
1648841015515,63,128,94,31,78,53,120,85,647,kiwi_rotten
1648841015524,63,124,90,31,77,50,116,81,644,kiwi_rotten
1648841015531,61,127,97,34,78,51,119,79,639,kiwi_rotten
1648841015539,64,129,93,31,77,49,115,83,641,kiwi_rotten
1648841015547,66,128,87,31,77,47,115,81,646,kiwi_rotten
1648841015555,69,128,91,34,75,54,114,81,646,kiwi_rotten
1648841015563,65,125,92,36,75,49,113,81,643,kiwi_rotten
1648841015572,60,132,93,29,69,50,121,71,659,kiwi_rotten
1648841015580,72,134,82,41,69,43,127,89,639,kiwi_rotten
1648841015588,70,144,83,35,87,44,128,86,637,kiwi_rotten
1648841015596,59,135,104,28,77,59,116,92,641,kiwi_rotten
1648841015604,76,120,92,37,71,57,117,74,658,kiwi_rotten
1648841015612,62,115,101,40,67,61,105,95,651,kiwi_rotten
1648841015619,53,120,106,28,73,61,126,73,643,kiwi_rotten
1648841015630,68,124,88,31,77,51,119,78,643,kiwi_rotten
1648841015640,65,124,91,32,80,50,118,80,639,kiwi_rotten
1648841015676,68,128,91,32,74,47,116,79,644,kiwi_rotten
1648841015684,62,126,92,33,77,51,120,83,648,kiwi_rotten
1648841015692,62,127,89,28,78,53,117,81,641,kiwi_rotten
1648841015699,67,128,87,29,73,52,118,80,648,kiwi_rotten
1648841015709,66,122,90,32,80,55,113,79,646,kiwi_rotten
1648841015716,65,128,93,34,77,49,119,77,645,kiwi_rotten
1648841015724,59,127,90,34,79,44,117,81,645,kiwi_rotten
1648841015732,68,130,91,28,82,39,119,83,642,kiwi_rotten
1648841015741,60,131,94,35,76,49,121,78,643,kiwi_rotten
1648841015749,63,130,88,31,79,52,118,79,644,kiwi_rotten
1648841015758,70,127,90,27,86,48,122,77,644,kiwi_rotten
1648841015767,64,127,93,35,80,49,120,80,644,kiwi_rotten
1648841015775,63,129,90,31,76,55,114,77,642,kiwi_rotten
1648841015782,65,128,95,35,78,51,121,82,641,kiwi_rotten
1648841015791,67,128,89,32,77,53,120,77,645,kiwi_rotten
1648841015801,73,129,89,30,75,56,117,85,646,kiwi_rotten
1648841015808,67,131,92,29,74,48,121,81,641,kiwi_rotten
1648841015816,60,125,93,31,82,52,120,82,645,kiwi_rotten
1648841015826,69,126,88,33,75,49,118,80,650,kiwi_rotten
1648841015836,68,126,90,35,80,52,124,79,647,kiwi_rotten
1648841015844,61,132,93,33,74,47,122,81,640,kiwi_rotten
1648841015851,64,129,98,30,72,47,119,77,646,kiwi_rotten
1648841015861,64,130,93,34,77,54,120,80,648,kiwi_rotten
1648841015869,68,133,88,32,80,49,120,75,641,kiwi_rotten
1648841015877,66,133,91,30,73,51,121,76,647,kiwi_rotten
1648841015885,63,133,89,32,81,53,119,82,650,kiwi_rotten
1648841015893,62,125,90,33,77,53,117,79,643,kiwi_rotten
1648841015900,63,132,96,29,78,48,125,80,640,kiwi_rotten
1648841015911,69,135,89,31,82,54,119,84,649,kiwi_rotten
1648841015921,69,148,97,23,86,50,119,77,659,kiwi_rotten
1648841015929,70,140,82,46,82,45,117,96,653,kiwi_rotten
1648841015938,81,141,102,24,75,59,111,77,654,kiwi_rotten
1648841015946,68,122,100,38,63,49,124,74,659,kiwi_rotten
1648841015954,64,127,100,44,63,62,125,75,652,kiwi_rotten
1648841015962,57,140,97,21,73,54,129,76,640,kiwi_rotten
1648841015970,75,131,86,46,78,47,129,69,647,kiwi_rotten
1648841015977,77,142,83,31,88,44,110,83,664,kiwi_rotten
1648841015988,69,130,93,32,81,51,114,81,643,kiwi_rotten
1648841015999,68,131,88,33,76,50,121,84,645,kiwi_rotten
1648841016007,65,127,91,30,71,53,121,83,644,kiwi_rotten
1648841016015,68,131,94,36,82,44,120,80,641,kiwi_rotten
1648841016023,67,126,91,28,75,47,115,78,641,kiwi_rotten
1648841016031,62,131,92,36,76,49,116,84,650,kiwi_rotten
1648841016041,71,127,90,35,82,53,115,81,646,kiwi_rotten
1648841016049,64,131,90,35,74,47,120,82,647,kiwi_rotten
1648841016058,65,133,93,31,84,53,123,82,646,kiwi_rotten
1648841016066,62,134,81,31,92,41,123,88,648,kiwi_rotten
