Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648641875788,48,124,64,29,70,28,100,67,555,apple_fresh
1648641875796,55,109,79,22,67,43,88,67,563,apple_fresh
1648641875804,50,116,66,37,60,35,103,49,570,apple_fresh
1648641875812,58,113,83,22,58,46,84,65,552,apple_fresh
1648641875824,53,117,69,24,62,40,89,61,554,apple_fresh
1648641875833,50,118,73,30,63,39,89,52,559,apple_fresh
1648641875841,47,119,68,30,60,36,86,52,557,apple_fresh
1648641875848,51,121,69,25,61,36,87,55,563,apple_fresh
1648641875856,54,120,68,27,63,37,92,57,556,apple_fresh
1648641875864,48,115,66,26,63,32,93,54,562,apple_fresh
1648641875872,51,116,69,24,66,38,91,54,562,apple_fresh
1648641875880,49,118,70,27,70,35,97,54,569,apple_fresh
1648641875888,61,122,63,30,67,28,103,51,567,apple_fresh
1648641875896,52,130,62,23,70,36,82,69,557,apple_fresh
1648641875904,46,119,68,34,60,48,83,62,561,apple_fresh
1648641875911,59,106,81,17,71,38,95,53,570,apple_fresh
1648641875920,64,107,82,13,76,24,105,54,551,apple_fresh
1648641875928,47,128,78,19,72,35,91,70,553,apple_fresh
1648641875936,42,131,59,37,60,29,91,59,566,apple_fresh
1648641875943,61,117,80,16,72,44,89,64,557,apple_fresh
1648641875953,50,119,69,26,60,39,91,58,558,apple_fresh
1648641876019,53,118,71,26,62,37,91,59,559,apple_fresh
1648641876029,51,117,69,26,67,37,91,60,558,apple_fresh
1648641876037,47,118,70,27,62,34,90,58,561,apple_fresh
1648641876044,49,117,68,25,60,31,94,56,563,apple_fresh
1648641876054,48,117,66,26,65,32,92,55,561,apple_fresh
1648641876064,48,118,70,26,62,36,88,53,559,apple_fresh
1648641876071,53,117,70,25,59,37,93,52,563,apple_fresh
1648641876082,60,119,67,31,65,37,92,53,556,apple_fresh
1648641876090,49,119,70,25,63,40,91,58,559,apple_fresh
1648641876097,56,120,70,27,63,34,95,53,557,apple_fresh
1648641876105,49,111,59,23,62,39,91,57,559,apple_fresh
1648641876113,48,121,67,25,65,34,89,60,561,apple_fresh
1648641876122,50,121,71,25,66,42,90,58,560,apple_fresh
1648641876130,50,120,68,27,59,36,86,60,557,apple_fresh
1648641876138,48,117,69,26,63,38,91,54,559,apple_fresh
1648641876145,45,118,66,24,55,39,92,55,558,apple_fresh
1648641876153,52,122,69,30,59,38,96,57,563,apple_fresh
1648641876162,45,119,68,25,61,39,90,56,562,apple_fresh
1648641876170,49,115,66,24,64,39,90,56,559,apple_fresh
1648641876178,47,117,69,28,60,35,90,61,564,apple_fresh
1648641876186,53,120,71,21,66,33,93,54,561,apple_fresh
1648641876194,51,122,70,24,65,35,95,57,561,apple_fresh
1648641876202,50,117,68,22,59,37,90,57,559,apple_fresh
1648641876210,48,119,70,31,64,36,93,57,562,apple_fresh
1648641876218,51,118,69,28,65,38,92,58,559,apple_fresh
1648641876225,51,121,69,25,62,37,94,53,563,apple_fresh
1648641876234,53,120,67,25,64,34,87,57,559,apple_fresh
1648641876242,52,120,70,23,61,37,93,56,562,apple_fresh
1648641876250,50,118,68,27,62,34,91,53,562,apple_fresh
1648641876258,52,116,70,27,61,32,88,54,560,apple_fresh
1648641876265,50,117,71,25,65,41,96,54,557,apple_fresh
1648641876274,54,117,69,26,60,31,83,54,564,apple_fresh
1648641876282,50,119,71,26,61,35,92,52,563,apple_fresh
1648641876290,48,119,69,28,61,41,92,55,559,apple_fresh
1648641876298,48,118,68,25,65,39,91,59,558,apple_fresh
1648641876306,51,122,72,28,60,34,91,56,557,apple_fresh
1648641876315,49,121,73,28,68,40,92,51,564,apple_fresh
1648641876323,53,119,71,27,62,36,91,59,564,apple_fresh
1648641876331,51,121,68,26,63,32,89,59,559,apple_fresh
1648641876339,51,119,69,20,65,38,92,52,559,apple_fresh
1648641876349,55,117,66,29,62,37,95,55,560,apple_fresh
1648641876357,49,115,66,26,61,38,92,59,564,apple_fresh
1648641876365,48,119,67,25,65,35,94,57,559,apple_fresh
1648641876373,56,117,70,23,62,37,93,58,559,apple_fresh
1648641876381,51,119,66,27,65,37,92,55,565,apple_fresh
1648641876391,46,121,70,28,64,39,94,55,562,apple_fresh
1648641876398,43,119,68,23,64,39,89,56,561,apple_fresh
1648641876406,55,122,66,25,62,34,97,57,519,apple_fresh
1648641876414,58,122,67,27,60,38,93,53,562,apple_fresh
1648641876422,50,117,66,25,64,35,93,54,556,apple_fresh
1648641876431,44,120,68,25,64,34,91,53,559,apple_fresh
1648641876439,53,120,65,25,61,38,94,57,563,apple_fresh
1648641876447,44,121,66,24,62,34,90,53,562,apple_fresh
1648641876456,47,118,68,22,65,35,96,58,560,apple_fresh
1648641876464,54,120,69,26,61,38,91,56,559,apple_fresh
1648641876471,49,124,69,25,62,43,96,59,561,apple_fresh
1648641876479,47,121,70,21,58,36,91,55,560,apple_fresh
1648641876489,48,119,68,25,61,31,87,54,558,apple_fresh
1648641876499,51,117,68,28,62,34,91,56,560,apple_fresh
1648641876507,53,123,67,24,62,37,89,57,559,apple_fresh
1648641876515,51,121,65,25,63,37,92,57,558,apple_fresh
1648641876523,49,118,70,27,64,37,93,54,561,apple_fresh
1648641876532,50,117,69,27,61,36,88,59,561,apple_fresh
1648641876541,48,117,70,30,58,36,86,58,561,apple_fresh
1648641876549,54,119,68,27,62,36,94,53,562,apple_fresh
1648641876556,49,121,68,24,61,41,92,56,561,apple_fresh
1648641876564,48,118,66,27,60,38,93,60,562,apple_fresh
1648641876574,53,123,66,22,63,37,92,52,556,apple_fresh
1648641876582,47,118,65,25,61,38,98,56,558,apple_fresh
1648641876590,52,120,70,23,61,38,93,58,558,apple_fresh
1648641876597,50,121,69,29,64,41,92,60,561,apple_fresh
1648641876605,51,119,65,25,62,32,96,58,561,apple_fresh
1648641876614,46,119,70,26,65,37,92,59,562,apple_fresh
1648641876622,49,122,66,24,61,37,89,56,562,apple_fresh
1648641876630,48,120,65,21,56,35,90,57,564,apple_fresh
1648641876639,49,119,71,26,65,36,89,57,564,apple_fresh
1648641876647,51,122,70,25,63,38,92,58,561,apple_fresh
1648641876655,48,117,68,24,61,33,92,54,562,apple_fresh
1648641876663,54,120,68,28,66,39,90,58,561,apple_fresh
1648641876670,48,122,68,28,60,35,95,53,560,apple_fresh
1648641876679,48,118,66,29,62,38,93,56,559,apple_fresh
1648641876687,52,118,69,26,63,38,90,54,558,apple_fresh
1648641876695,46,122,71,25,63,36,91,55,558,apple_fresh
1648641876703,52,117,67,27,65,35,93,59,565,apple_fresh
1648641876711,48,125,70,23,59,36,89,53,559,apple_fresh
1648641876721,55,117,65,28,61,33,90,54,561,apple_fresh
1648641876729,55,118,68,22,64,34,92,57,567,apple_fresh
1648641876737,48,120,69,24,63,35,95,56,565,apple_fresh
1648641876745,49,122,68,28,63,36,90,58,557,apple_fresh
1648641876755,47,118,65,27,63,36,92,57,562,apple_fresh
1648641876763,50,118,65,26,66,43,93,57,564,apple_fresh
1648641876770,51,118,72,22,64,34,89,57,561,apple_fresh
1648641876778,50,121,70,25,61,42,96,58,558,apple_fresh
1648641876787,51,117,64,26,62,33,91,53,561,apple_fresh
1648641876795,46,122,68,22,60,36,92,59,562,apple_fresh
1648641876802,51,121,64,20,62,37,86,52,562,apple_fresh
1648641876811,47,121,67,21,62,36,93,59,565,apple_fresh
1648641876819,51,121,68,24,62,39,96,57,567,apple_fresh
1648641876828,47,119,66,23,64,41,89,54,560,apple_fresh
1648641876836,50,118,70,28,64,39,89,55,560,apple_fresh
1648641876844,50,117,67,27,61,38,90,55,560,apple_fresh
1648641876851,47,121,67,25,58,32,88,56,561,apple_fresh
1648641876859,52,117,72,25,62,37,93,59,563,apple_fresh
1648641876867,48,120,67,26,63,33,89,57,561,apple_fresh
1648641876875,45,118,66,27,59,36,93,59,562,apple_fresh
1648641876882,48,114,69,24,64,35,89,58,561,apple_fresh
1648641876892,46,116,68,23,64,36,90,51,560,apple_fresh
1648641876902,54,116,65,25,65,36,87,56,561,apple_fresh
1648641876910,50,118,70,27,63,41,95,56,565,apple_fresh
1648641876918,53,110,66,29,62,31,86,50,556,apple_fresh
1648641876928,48,118,71,23,67,35,89,57,562,apple_fresh
1648641876935,47,118,64,32,61,37,93,59,565,apple_fresh
1648641876943,49,113,66,24,66,34,88,55,558,apple_fresh
1648641876953,52,117,70,22,62,37,88,53,561,apple_fresh
1648641876961,44,120,65,30,64,36,88,58,558,apple_fresh
1648641876970,49,120,68,28,65,37,96,54,563,apple_fresh
1648641876978,54,123,68,27,61,37,88,50,564,apple_fresh
1648641876985,52,117,69,27,62,33,91,60,565,apple_fresh
1648641876993,47,118,67,27,65,39,88,59,561,apple_fresh
1648641877001,48,117,68,26,62,35,92,59,557,apple_fresh
1648641877009,52,121,68,23,63,29,91,55,564,apple_fresh
1648641877018,40,117,70,24,61,37,93,57,563,apple_fresh
1648641877026,52,122,72,28,64,36,92,58,565,apple_fresh
1648641877033,50,123,67,27,66,36,93,53,563,apple_fresh
1648641877041,47,122,71,26,65,35,90,53,558,apple_fresh
1648641877049,46,123,69,26,62,37,93,55,561,apple_fresh
1648641877057,53,118,67,25,59,37,85,56,558,apple_fresh
1648641877066,47,122,69,28,57,37,89,55,560,apple_fresh
1648641877073,46,119,71,26,62,38,92,57,562,apple_fresh
1648641877081,52,124,68,30,62,31,90,53,560,apple_fresh
1648641877089,47,116,67,22,62,33,93,55,563,apple_fresh
1648641877097,50,117,68,28,62,37,89,56,564,apple_fresh
1648641877106,55,123,68,29,64,36,89,57,564,apple_fresh
1648641877115,51,115,64,23,60,36,87,55,563,apple_fresh
1648641877124,52,122,66,25,61,40,97,52,572,apple_fresh
1648641877133,46,121,61,32,57,46,90,62,562,apple_fresh
1648641877141,67,121,75,17,72,32,98,50,561,apple_fresh
1648641877148,59,126,67,34,64,47,86,65,557,apple_fresh
1648641877156,50,132,60,41,65,29,105,47,572,apple_fresh
1648641877164,40,134,60,40,65,25,104,51,563,apple_fresh
1648641877172,44,122,76,23,67,42,90,63,562,apple_fresh
1648641877180,63,113,80,23,64,39,88,64,559,apple_fresh
1648641877192,57,114,67,23,63,35,94,61,563,apple_fresh
1648641877202,48,120,64,30,67,37,94,59,561,apple_fresh
1648641877210,51,118,67,25,62,37,89,58,562,apple_fresh
1648641877218,45,123,67,26,65,37,89,57,563,apple_fresh
1648641877225,48,121,66,28,64,35,95,56,564,apple_fresh
1648641877233,48,115,71,27,63,35,89,54,561,apple_fresh
1648641877241,53,120,64,28,59,37,86,56,560,apple_fresh
1648641877250,55,121,71,28,66,39,94,53,569,apple_fresh
1648641877258,48,120,68,26,64,33,92,58,558,apple_fresh
1648641877266,50,119,67,24,64,37,94,58,564,apple_fresh
1648641877274,52,123,66,27,63,39,93,55,566,apple_fresh
1648641877282,52,119,65,31,64,35,93,55,566,apple_fresh
1648641877290,54,121,66,27,63,37,91,58,564,apple_fresh
1648641877297,50,126,65,27,65,38,94,58,564,apple_fresh
1648641877305,50,120,68,27,61,34,92,53,563,apple_fresh
1648641877313,50,121,67,24,61,36,80,53,560,apple_fresh
1648641877322,53,116,65,27,61,35,93,56,563,apple_fresh
1648641877375,47,120,69,26,61,40,92,60,565,apple_fresh
1648641877383,45,122,67,24,63,34,89,56,566,apple_fresh
1648641877391,50,125,73,28,65,37,90,59,563,apple_fresh
1648641877399,50,116,67,24,61,36,92,53,561,apple_fresh
1648641877407,55,122,66,28,63,36,93,62,562,apple_fresh
1648641877415,52,116,68,26,63,33,91,59,567,apple_fresh
1648641877423,51,123,70,30,64,35,95,57,565,apple_fresh
1648641877431,50,121,62,24,62,40,93,58,563,apple_fresh
1648641877439,50,122,68,25,65,40,93,59,563,apple_fresh
1648641877447,52,124,69,25,66,38,91,55,564,apple_fresh
1648641877455,52,118,70,24,63,37,89,53,562,apple_fresh
1648641877463,50,122,68,26,65,38,92,56,563,apple_fresh
1648641877471,54,121,66,22,64,35,97,60,563,apple_fresh
1648641877478,51,117,67,28,64,40,84,54,560,apple_fresh
1648641877486,45,118,68,24,61,35,91,58,566,apple_fresh
1648641877495,54,124,66,26,61,36,84,54,565,apple_fresh
1648641877504,53,119,67,24,61,35,88,52,564,apple_fresh
1648641877513,48,120,69,27,65,35,91,59,563,apple_fresh
1648641877521,52,121,73,26,62,39,91,54,566,apple_fresh
1648641877529,50,121,70,28,62,34,92,54,566,apple_fresh
1648641877538,51,122,68,29,63,34,91,54,565,apple_fresh
1648641877546,51,119,65,23,59,39,91,57,563,apple_fresh
1648641877554,48,124,67,24,62,37,91,51,562,apple_fresh
1648641877562,51,124,70,30,65,34,91,52,562,apple_fresh
1648641877570,49,124,67,24,62,38,89,58,560,apple_fresh
1648641877577,46,120,69,26,69,39,92,59,567,apple_fresh
1648641877585,53,122,63,27,60,36,93,53,562,apple_fresh
1648641877593,49,119,73,28,66,39,90,54,559,apple_fresh
1648641877601,48,120,69,24,62,40,94,54,564,apple_fresh
1648641877608,50,121,69,28,59,40,92,59,567,apple_fresh
1648641877616,50,121,69,28,60,37,91,55,561,apple_fresh
1648641877625,52,121,71,26,62,36,89,58,566,apple_fresh
1648641877671,48,124,67,29,68,35,95,56,567,apple_fresh
1648641877679,49,125,69,27,64,35,90,54,561,apple_fresh
1648641877687,52,121,68,21,60,35,96,53,565,apple_fresh
1648641877695,52,125,66,31,66,37,93,61,563,apple_fresh
1648641877702,48,122,69,26,61,35,93,54,561,apple_fresh
1648641877712,52,130,67,30,65,38,93,56,565,apple_fresh
1648641877723,54,120,66,27,64,38,93,57,561,apple_fresh
1648641877731,49,117,69,27,64,39,90,59,567,apple_fresh
1648641877738,46,123,72,30,67,36,96,60,567,apple_fresh
1648641877746,48,122,68,27,65,39,93,55,565,apple_fresh
1648641877754,47,123,66,25,64,38,89,54,564,apple_fresh
1648641877763,51,122,62,25,57,39,91,54,560,apple_fresh
1648641877771,61,121,82,19,63,38,96,59,572,apple_fresh
1648641877779,62,117,71,26,64,48,81,56,569,apple_fresh
1648641877787,68,110,71,37,65,34,107,50,577,apple_fresh
1648641877795,54,118,72,18,73,32,92,67,564,apple_fresh
1648641877803,44,109,78,18,71,29,103,50,573,apple_fresh
1648641877811,41,133,64,27,64,50,85,67,563,apple_fresh
1648641877824,56,121,61,26,65,38,94,62,567,apple_fresh
1648641877833,46,120,63,24,63,35,94,53,562,apple_fresh
1648641877841,54,123,67,26,60,35,93,57,563,apple_fresh
1648641877849,52,121,66,24,64,37,86,53,563,apple_fresh
1648641877857,50,120,59,26,61,37,92,57,564,apple_fresh
1648641877864,47,120,67,27,64,38,94,57,570,apple_fresh
1648641877874,54,121,67,27,61,39,90,58,564,apple_fresh
1648641877881,48,122,67,25,60,36,91,55,569,apple_fresh
1648641877889,50,119,63,26,64,39,89,56,563,apple_fresh
1648641877897,54,124,69,30,63,33,93,62,564,apple_fresh
1648641877906,45,121,65,24,60,35,91,56,564,apple_fresh
1648641877914,53,123,69,26,64,39,92,56,564,apple_fresh
1648641877923,47,117,67,30,63,36,92,56,564,apple_fresh
1648641877931,45,116,67,22,63,36,91,57,563,apple_fresh
1648641877941,55,123,71,30,58,35,92,52,563,apple_fresh
